county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
28081.0,MS,Lee County,5.0,84816.0,13.5,10.5,22.0,4.9,104.9,16.6,26.8,33.5,23.1,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,0.0010139596302584418,378.6428571428572,1346.2857142857142,526.8074534161491,12.716,"Lee County, MS"
46047.0,SD,Fall River County,6.0,6769.0,8.7,15.8,21.0,4.4,80.9,6.9,32.9,36.3,23.9,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.004284236962623726,564.0833333333334,1692.25,846.125,12.716,"Fall River County, SD"
20001.0,KS,Allen County,7.0,12647.0,12.1,12.9,22.0,5.6,76.5,9.6,32.6,39.5,18.3,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.000790701352099312,903.3571428571428,1405.2222222222224,2529.4,12.716,"Allen County, KS"
13121.0,GA,Fulton County,1.0,1024248.0,12.3,6.4,24.0,5.4,117.5,8.7,18.1,23.4,49.8,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.015042255391272429,526.0647149460708,1079.2918861959959,1026.3006012024048,12.714,"Fulton County, GA"
13011.0,GA,Banks County,8.0,18309.0,10.0,8.7,23.0,4.8,81.1,24.6,42.9,21.5,11.0,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,-0.003987110164400022,3661.8,9154.5,6103.0,12.712,"Banks County, GA"
46005.0,SD,Beadle County,7.0,18087.0,18.2,10.4,20.0,2.6,88.7,16.6,32.5,30.5,20.3,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.004036047990269254,645.9642857142858,1644.2727272727273,1063.9411764705883,12.71,"Beadle County, SD"
45079.0,SC,Richland County,2.0,409104.0,12.1,7.6,22.0,4.8,104.8,9.4,22.4,30.7,37.5,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,0.007340431772849936,864.9133192389006,1515.2,2015.2906403940888,12.708,"Richland County, SC"
47115.0,TN,Marion County,2.0,28321.0,10.7,13.5,26.0,6.3,87.3,21.7,37.0,28.9,12.3,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,-0.0019420218212633734,1132.84,2360.083333333333,2178.5384615384614,12.706,"Marion County, TN"
40029.0,OK,Coal County,9.0,5642.0,14.2,15.8,29.0,7.3,83.6,17.1,39.9,26.0,17.0,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,0.008862105636299186,1410.5,2821.0,2821.0,12.704,"Coal County, OK"
38025.0,ND,Dunn County,9.0,4373.0,13.0,5.8,12.0,3.1,108.8,9.0,32.5,38.1,20.5,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.046649897095815226,4373.0,4373.0,1457.666666666667,12.702,"Dunn County, ND"
13115.0,GA,Floyd County,3.0,96620.0,13.1,11.7,24.0,6.0,87.2,20.3,31.0,28.9,19.8,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.0039018836679776438,425.63876651982383,975.959595959596,754.84375,12.7,"Floyd County, GA"
56023.0,WY,Lincoln County,7.0,19076.0,14.0,7.1,9.0,4.6,103.6,7.0,31.3,41.4,20.4,55.01,18.41,94.13,26.45,7.04,15.5,8.32,1.76,6.96,61.1,59.37,14.42,86.33,63.84,61.07,83.18,84.35,11.31,33.58,57.3,70.32,4.71,88.08,17.86,66.7,43.24,27.7,76.86,49.31,18.95,14.6,64.14,0.01782344306982596,1059.7777777777776,1589.666666666667,3179.333333333333,12.696,"Lincoln County, WY"
37121.0,NC,Mitchell County,7.0,15068.0,9.8,15.4,25.0,6.1,84.1,18.3,32.6,31.6,17.5,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,-0.0021900716750730023,1004.5333333333333,2152.5714285714284,1883.5,12.692,"Mitchell County, NC"
38043.0,ND,Kidder County,8.0,2463.0,8.6,4.9,19.0,3.8,77.4,9.0,35.7,35.5,19.7,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,0.0069021518473406426,2463.0,2463.0,2463.0,12.69,"Kidder County, ND"
13185.0,GA,Lowndes County,3.0,114306.0,13.8,7.6,29.0,5.3,77.3,15.6,29.2,31.4,23.9,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.007716130386856332,1256.1098901098899,3089.351351351351,2116.777777777778,12.69,"Lowndes County, GA"
56001.0,WY,Albany County,4.0,37987.0,10.2,4.7,13.0,3.2,76.8,4.2,16.8,31.2,47.9,55.01,18.41,94.13,26.45,7.04,15.5,8.32,1.76,6.96,61.1,59.37,14.42,86.33,63.84,61.07,83.18,84.35,11.31,33.58,57.3,70.32,4.71,88.08,17.86,66.7,43.24,27.7,76.86,49.31,18.95,14.6,64.14,-0.0012899149709111012,1117.2647058823532,3798.7,1582.791666666667,12.69,"Albany County, WY"
41029.0,OR,Jackson County,3.0,214706.0,11.2,11.1,19.0,5.7,84.6,11.1,27.1,35.8,26.1,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.013218074949000028,539.4623115577889,1192.8111111111114,984.8899082568807,12.688,"Jackson County, OR"
5057.0,AR,Hempstead County,6.0,22026.0,13.9,11.0,31.0,3.8,87.3,21.3,38.0,28.1,12.6,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,-0.003495868519022973,2002.3636363636365,4405.2,3671.0,12.686,"Hempstead County, AR"
42069.0,PA,Lackawanna County,2.0,210872.0,10.3,12.2,19.0,5.7,83.3,10.0,37.6,26.3,26.1,58.84,19.36,93.24,30.14,7.4,18.65,11.28,2.43,7.18,68.44,65.34,11.08,93.2,73.02,78.61,91.49,83.43,16.53,33.6,65.51,74.75,3.99,88.53,16.68,66.42,46.55,30.28,77.12,39.26,17.96,12.85,75.63,-0.00431067187677833,556.3905013192614,1109.8526315789477,1115.7248677248676,12.684,"Lackawanna County, PA"
55059.0,WI,Kenosha County,1.0,167869.0,11.4,8.1,19.0,4.7,105.0,10.0,32.3,33.0,24.6,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,-7.744133818632385e-05,1262.172932330827,2505.507462686567,2543.469696969697,12.684,"Kenosha County, WI"
16001.0,ID,Ada County,2.0,444269.0,11.7,6.6,11.0,3.3,119.2,5.4,21.8,35.7,37.0,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.025887469078418702,569.5756410256411,1354.4786585365853,982.8960176991153,12.682,"Ada County, ID"
21137.0,KY,Lincoln County,7.0,24346.0,12.2,11.9,32.0,6.1,77.1,22.5,44.3,23.4,9.9,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.0005750431282346176,973.84,3478.0,1352.5555555555557,12.68,"Lincoln County, KY"
13241.0,GA,Rabun County,7.0,16528.0,10.3,13.4,29.0,5.9,78.4,14.4,33.0,26.2,26.3,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.016698935140367858,1271.3846153846155,2066.0,3305.6,12.678,"Rabun County, GA"
38039.0,ND,Griggs County,9.0,2262.0,7.0,13.6,12.0,2.8,79.7,12.4,32.8,34.6,20.3,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.010610079575596816,452.4,2262.0,565.5,12.676,"Griggs County, ND"
54107.0,WV,Wood County,3.0,85718.0,11.4,12.3,28.0,5.7,108.3,10.4,37.2,32.1,20.3,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.006836370423948295,654.3358778625956,1298.7575757575758,1318.7384615384615,12.674,"Wood County, WV"
51119.0,VA,Middlesex County,8.0,10768.0,8.8,13.1,25.0,3.9,73.2,11.4,32.4,32.8,23.4,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,0.008358098068350668,1538.2857142857142,2153.6,5384.0,12.674,"Middlesex County, VA"
38103.0,ND,Wells County,9.0,4058.0,11.8,14.0,13.0,3.9,83.5,15.2,33.0,30.5,21.3,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.009364218827008379,676.3333333333334,2029.0,1014.5,12.674,"Wells County, ND"
27007.0,MN,Beltrami County,7.0,46011.0,15.2,9.0,25.0,5.2,69.1,9.8,27.2,36.2,26.8,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,0.008932646541044533,666.8260869565217,1353.2647058823532,1314.6,12.674,"Beltrami County, MN"
30073.0,MT,Pondera County,7.0,6028.0,12.4,9.9,25.0,4.2,79.5,10.8,35.7,30.8,22.7,57.9,18.93,92.87,27.62,7.45,19.45,8.11,2.54,8.55,62.06,57.94,11.31,90.0,65.6,64.13,87.61,84.41,29.13,32.52,57.3,73.3,4.72,88.98,13.47,65.54,44.69,25.48,80.1,39.25,18.53,13.22,73.89,-0.0092899800928998,753.5,1507.0,1507.0,12.668,"Pondera County, MT"
41063.0,OR,Wallowa County,9.0,6916.0,9.2,11.1,23.0,6.7,80.8,6.8,32.5,35.6,25.2,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.01532677848467322,628.7272727272727,988.0,1729.0,12.664,"Wallowa County, OR"
54039.0,WV,Kanawha County,3.0,186097.0,11.1,13.1,23.0,5.5,104.1,12.0,37.3,25.6,25.2,35.95,11.34,96.46,38.89,86.07,23.84,14.96,3.63,8.12,66.96,63.28,14.55,92.67,78.58,73.61,90.69,73.74,12.77,34.45,67.51,72.66,2.25,91.97,30.41,57.62,59.36,37.66,71.48,42.75,24.81,19.67,77.77,-0.01086530142882475,392.60970464135016,869.6121495327103,715.7576923076923,12.662,"Kanawha County, WV"
28079.0,MS,Leake County,6.0,22737.0,12.7,11.3,39.0,6.1,85.3,23.3,36.9,27.5,12.3,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.0018911905704358536,2526.333333333333,5684.25,4547.4,12.658,"Leake County, MS"
51036.0,VA,Charles City County,1.0,7023.0,7.1,11.2,20.0,4.6,83.5,22.7,40.6,23.9,12.7,53.68,15.85,93.71,25.52,93.89,15.91,10.44,2.49,6.21,70.33,67.62,13.43,88.65,74.73,71.69,86.28,83.69,19.2,45.32,62.96,75.91,2.68,94.34,14.88,70.51,41.97,28.98,76.67,40.4,15.3,11.15,80.38,-0.0021358393848782574,3511.5,7023.0,7023.0,12.654,"Charles City County, VA"
44007.0,RI,Providence County,1.0,635522.0,11.7,8.9,23.0,5.5,86.6,16.8,29.6,26.3,27.3,61.8,15.76,94.11,26.95,6.86,22.26,9.81,97.73,7.25,73.81,71.53,10.35,92.44,81.5,83.02,90.83,84.36,19.27,38.02,60.37,75.87,4.26,94.3,11.94,75.82,43.09,26.62,75.65,41.53,14.43,9.48,85.47,0.003151739829620375,805.4778200253487,1396.7516483516486,1902.760479041916,12.654,"Providence County, RI"
45041.0,SC,Florence County,3.0,138448.0,12.0,11.1,28.0,5.2,90.8,15.3,33.2,29.1,22.4,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,-0.0019574136137755693,615.3244444444445,968.1678321678322,1688.3902439024394,12.65,"Florence County, SC"
47113.0,TN,Madison County,3.0,97514.0,13.0,10.6,27.0,4.8,88.7,11.5,33.6,29.4,25.5,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,-9.22944397727506e-05,385.4308300395257,799.2950819672133,744.3816793893129,12.648,"Madison County, TN"
45003.0,SC,Aiken County,2.0,166922.0,11.9,10.7,26.0,5.0,95.6,14.5,31.0,29.2,25.3,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,0.008219407867147529,1896.840909090909,3149.4716981132074,4769.2,12.646,"Aiken County, SC"
48417.0,TX,Shackelford County,8.0,3364.0,11.0,5.7,23.0,3.8,97.9,15.5,29.2,30.1,25.2,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.005648038049940547,1682.0,3364.0,3364.0,12.646,"Shackelford County, TX"
37147.0,NC,Pitt County,3.0,177627.0,11.9,7.3,24.0,5.6,90.8,11.2,24.9,34.4,29.5,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.00782538690626988,477.491935483871,986.8166666666667,925.140625,12.642,"Pitt County, NC"
21127.0,KY,Lawrence County,6.0,15846.0,12.0,12.6,34.0,10.6,72.4,22.3,42.8,23.5,11.5,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,-0.0010097185409567084,834.0,1980.75,1440.5454545454545,12.642,"Lawrence County, KY"
1013.0,AL,Butler County,6.0,19965.0,11.8,13.3,37.0,6.9,76.5,18.9,39.9,25.1,16.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.008815426997245178,1247.8125,1996.5,3327.5,12.642,"Butler County, AL"
31003.0,NE,Antelope County,9.0,6356.0,13.2,13.0,17.0,2.6,85.6,9.0,33.4,39.0,18.6,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,-0.009911894273127754,908.0,3178.0,1271.2,12.64,"Antelope County, NE"
45059.0,SC,Laurens County,2.0,66571.0,11.8,12.6,28.0,5.2,87.1,20.6,34.7,30.6,14.2,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,0.0020579531627886016,1849.1944444444446,2662.84,6051.909090909091,12.638,"Laurens County, SC"
1049.0,AL,DeKalb County,6.0,71216.0,11.9,11.2,31.0,6.1,80.2,27.4,34.3,27.0,11.4,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.0002527521905189845,2034.7428571428568,3748.2105263157896,4451.0,12.636,"DeKalb County, AL"
48083.0,TX,Coleman County,6.0,8421.0,8.5,12.2,33.0,5.8,74.7,17.4,40.1,28.2,14.2,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.012587578672366704,1403.5,2807.0,2807.0,12.636,"Coleman County, TX"
20107.0,KS,Linn County,1.0,9626.0,12.2,10.5,21.0,6.4,81.0,11.0,37.7,35.3,16.0,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,0.0047787242883856225,9626.0,9626.0,9626.0,12.636,"Linn County, KS"
47143.0,TN,Rhea County,6.0,32392.0,12.1,12.5,26.0,7.1,86.9,24.1,36.9,25.8,13.2,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.002222771054581378,1295.68,3239.2,2159.4666666666667,12.632,"Rhea County, TN"
5035.0,AR,Crittenden County,1.0,49320.0,17.1,10.4,38.0,4.5,84.7,18.2,35.6,28.8,17.4,41.21,14.97,94.79,33.42,90.35,23.68,13.47,3.72,8.04,65.4,61.3,15.34,89.64,72.17,75.5,87.02,74.43,13.99,33.55,53.94,72.44,3.38,89.45,22.95,57.64,52.17,35.68,67.49,42.83,23.58,16.82,72.96,0.0056772100567721,1072.1739130434785,2241.818181818182,2055.0,12.632,"Crittenden County, AR"
49013.0,UT,Duchesne County,7.0,20315.0,20.3,6.3,14.0,8.9,85.6,12.7,36.0,37.2,14.1,31.7,12.5,95.24,19.79,3.86,21.52,7.24,2.58,5.57,71.84,70.5,11.73,88.45,61.4,67.71,86.66,88.3,21.86,22.91,54.89,74.3,3.29,94.79,9.95,72.87,34.06,25.35,84.32,35.11,8.78,5.6,77.46,-0.022200344572975636,1128.611111111111,2902.142857142857,1846.8181818181815,12.632,"Duchesne County, UT"
47037.0,TN,Davidson County,1.0,688901.0,15.0,8.0,22.0,3.6,112.7,12.5,23.3,26.0,38.2,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.011055289511845678,516.8049512378094,1278.1094619666048,867.6335012594458,12.632,"Davidson County, TN"
16023.0,ID,Butte County,3.0,2573.0,11.3,8.2,24.0,4.1,80.8,9.6,35.1,40.4,14.9,49.09,16.11,93.01,24.03,5.43,15.24,8.94,2.07,6.36,62.41,60.03,14.14,84.49,58.84,65.65,81.06,84.13,17.2,29.63,53.58,71.75,3.8,90.48,15.12,63.3,41.53,27.38,79.78,61.53,14.48,10.26,64.47,0.003109211037699184,2573.0,2573.0,2573.0,12.63,"Butte County, ID"
38095.0,ND,Towner County,9.0,2247.0,8.9,7.6,17.0,2.2,82.4,7.7,33.3,40.4,18.6,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.0008900756564307967,449.4,2247.0,561.75,12.628,"Towner County, ND"
13145.0,GA,Harris County,2.0,33617.0,8.5,8.4,13.0,4.9,132.3,10.2,27.0,36.2,26.6,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.013445578130112741,8404.25,16808.5,16808.5,12.626,"Harris County, GA"
56031.0,WY,Platte County,7.0,8675.0,9.5,10.1,15.0,4.7,88.5,9.7,32.3,38.3,19.7,55.01,18.41,94.13,26.45,7.04,15.5,8.32,1.76,6.96,61.1,59.37,14.42,86.33,63.84,61.07,83.18,84.35,11.31,33.58,57.3,70.32,4.71,88.08,17.86,66.7,43.24,27.7,76.86,49.31,18.95,14.6,64.14,-0.014063400576368876,1239.2857142857142,2891.666666666666,2168.75,12.626,"Platte County, WY"
31161.0,NE,Sheridan County,9.0,5239.0,11.1,10.7,25.0,2.9,72.2,10.2,30.8,34.0,25.1,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,0.004581026913533117,1047.8,2619.5,1746.333333333333,12.622,"Sheridan County, NE"
46115.0,SD,Spink County,9.0,6404.0,11.2,11.5,15.0,3.1,90.1,7.7,38.1,33.0,21.1,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.008276077451592754,1280.8,3202.0,2134.6666666666665,12.62,"Spink County, SD"
47171.0,TN,Unicoi County,3.0,17665.0,8.4,14.8,27.0,7.1,82.0,19.1,40.8,27.5,12.6,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,-0.006453439003679592,1605.909090909091,3533.0,2944.166666666666,12.61,"Unicoi County, TN"
