,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
799,799,19021,7.0,20268.0,15.7,8.6,17.0,3.5,92.9,21.8,30.5,29.0,18.7,-0.0016775212157094928,0.07400828892835998,0.049338859285573314,0.024669429642786657,10.0,IA,Buena Vista,42.7816,-94.9491,"Buena Vista County, Iowa","Buena Vista County, value: 40"
800,800,19023,8.0,14687.0,9.0,12.5,13.0,4.3,97.5,8.1,40.3,35.9,15.7,-0.01314087288077892,0.04766119697691836,0.013617484850548105,0.034043712126370265,10.0,IA,Butler,42.5663,-92.623,"Butler County, Iowa","Butler County, value: 40"
801,801,19025,9.0,9799.0,11.1,13.2,16.0,3.8,90.1,7.8,36.4,37.5,18.4,0.0009184610674558627,0.08164098377385448,0.04082049188692724,0.04082049188692724,12.0,IA,Calhoun,42.2676,-94.731,"Calhoun County, Iowa","Calhoun County, value: 48"
802,802,19027,7.0,20366.0,12.4,12.1,11.0,2.6,99.9,7.1,39.5,32.1,21.4,-0.0026514779534518315,0.12766375331434746,0.08838259844839437,0.039281154865953065,10.0,IA,Carroll,42.0418,-94.6293,"Carroll County, Iowa","Carroll County, value: 40"
803,803,19029,6.0,13180.0,10.6,13.9,19.0,3.3,85.0,9.7,42.8,27.7,19.8,-0.012822458270106222,0.09863429438543246,0.053110773899848265,0.045523520485584223,11.0,IA,Cass,41.2311,-94.9844,"Cass County, Iowa","Cass County, value: 44"
804,804,19031,6.0,18407.0,10.4,10.6,9.0,3.3,113.0,6.6,36.2,35.1,22.0,0.005813005921660238,0.07062530559026457,0.03259629488781442,0.03802901070245016,9.0,IA,Cedar,41.6627,-91.3406,"Cedar County, Iowa","Cedar County, value: 36"
805,805,19033,5.0,43064.0,10.3,11.8,15.0,3.6,94.2,6.7,31.4,40.0,21.9,0.003274196544677689,0.2461452721530745,0.13236113691250231,0.11378413524057215,11.0,IA,Cerro Gordo,42.922,-93.0359,"Cerro Gordo County, Iowa","Cerro Gordo County, value: 44"
806,806,19035,6.0,11404.0,10.9,14.1,15.0,3.6,95.0,9.4,34.8,36.7,19.2,-0.0071027709575587515,0.16660820764643985,0.04384426517011575,0.1227639424763241,12.0,IA,Cherokee,42.5756,-95.7202,"Cherokee County, Iowa","Cherokee County, value: 48"
807,807,19037,6.0,12063.0,11.1,10.3,15.0,4.4,87.3,9.7,44.1,31.7,14.5,-0.004973887092762994,0.09947774185525987,0.08289811821271657,0.016579623642543315,8.0,IA,Chickasaw,42.9501,-92.5417,"Chickasaw County, Iowa","Chickasaw County, value: 32"
808,808,19039,6.0,9286.0,12.5,10.6,18.0,3.4,84.7,9.3,44.3,31.0,15.4,0.006353650656902864,0.10768899418479433,0.04307559767391773,0.0646133965108766,10.0,IA,Clarke,41.0414,-93.9489,"Clarke County, Iowa","Clarke County, value: 40"
809,809,19041,7.0,16325.0,10.6,10.7,13.0,3.8,95.0,6.8,34.6,37.8,20.9,-0.011209800918836142,0.1960183767228177,0.07963246554364471,0.11638591117917305,11.0,IA,Clay,42.9497,-95.0129,"Clay County, Iowa","Clay County, value: 44"
810,810,19043,8.0,17647.0,10.2,10.5,15.0,4.2,95.5,9.0,44.7,31.0,15.3,-0.003853346177820593,0.06233354111180371,0.039666798889329634,0.022666742222474074,8.0,IA,Clayton,42.7547,-91.3693,"Clayton County, Iowa","Clayton County, value: 32"
811,811,19045,4.0,47236.0,12.4,12.2,18.0,4.9,88.5,8.4,36.5,35.7,19.4,-0.0065416207976966715,0.08679820475908206,0.03598949953425354,0.05080870522482852,11.0,IA,Clinton,41.9621,-90.4682,"Clinton County, Iowa","Clinton County, value: 44"
812,812,19047,7.0,17036.0,14.2,8.5,17.0,5.4,91.3,21.5,37.7,29.2,11.7,0.00029349612585113883,0.03521953510213665,0.017609767551068325,0.017609767551068325,11.0,IA,Crawford,42.0599,-95.2003,"Crawford County, Iowa","Crawford County, value: 44"
813,813,19049,2.0,84185.0,15.6,5.6,6.0,2.6,145.7,4.5,19.4,28.7,47.4,0.04387955098889351,0.03801152224267981,0.024945061471758626,0.013066460770921185,12.0,IA,Dallas,41.5154,-94.2276,"Dallas County, Iowa","Dallas County, value: 48"
814,814,19051,9.0,8901.0,18.7,11.3,22.0,4.2,88.1,13.3,38.2,31.9,16.6,0.013931018986630716,0.06740815638692282,0.04493877092461522,0.02246938546230761,12.0,IA,Davis,40.7984,-92.4814,"Davis County, Iowa","Davis County, value: 48"
815,815,19053,9.0,8045.0,12.1,9.9,28.0,3.2,65.3,13.1,37.2,29.7,20.1,-0.009695463020509634,0.11187072715972653,0.037290242386575516,0.07458048477315103,15.0,IA,Decatur,40.8264,-93.6073,"Decatur County, Iowa","Decatur County, value: 60"
816,816,19055,6.0,17269.0,11.7,9.4,13.0,3.5,100.7,9.3,43.5,32.1,15.1,-0.0059065377265620465,0.03474433956801205,0.023162893045341363,0.01158144652267068,9.0,IA,Delaware,42.5799,-91.5461,"Delaware County, Iowa","Delaware County, value: 36"
817,817,19057,5.0,39625.0,12.1,11.7,23.0,4.9,86.9,7.8,35.0,37.6,19.6,-0.006182965299684542,0.13123028391167196,0.0555205047318612,0.07570977917981073,13.0,IA,Des Moines,40.8072,-91.1249,"Des Moines County, Iowa","Des Moines County, value: 52"
818,818,19059,7.0,17104.0,9.5,10.1,10.0,4.3,103.0,4.4,29.3,37.3,29.0,0.0066651075771749285,0.09939195509822264,0.05261927034611786,0.04677268475210477,11.0,IA,Dickinson,43.3911,-95.1392,"Dickinson County, Iowa","Dickinson County, value: 44"
819,819,19061,3.0,96704.0,12.4,8.8,13.0,3.6,105.4,7.7,34.7,28.5,29.2,-0.0011271508934480475,0.13649900727994707,0.06618133686300462,0.07031767041694242,11.0,IA,Dubuque,42.4438,-91.0091,"Dubuque County, Iowa","Dubuque County, value: 44"
820,820,19063,7.0,9558.0,11.6,11.4,17.0,4.2,85.2,10.4,34.1,38.0,17.5,-0.011927181418706842,0.0732370788867964,0.06277463904582549,0.010462439840970915,11.0,IA,Emmet,43.3202,-94.7924,"Emmet County, Iowa","Emmet County, value: 44"
821,821,19065,6.0,19986.0,10.9,11.9,18.0,4.4,92.6,10.2,38.5,31.7,19.6,-0.0076553587511257876,0.10007004903432401,0.025017512258581003,0.07505253677574303,11.0,IA,Fayette,43.0667,-91.9342,"Fayette County, Iowa","Fayette County, value: 44"
822,822,19067,7.0,15835.0,12.0,10.6,18.0,3.6,88.3,11.0,35.3,34.1,19.7,-0.0037890748342279757,0.0884117461319861,0.05052099778970635,0.03789074834227976,11.0,IA,Floyd,43.0644,-92.6745,"Floyd County, Iowa","Floyd County, value: 44"
823,823,19069,7.0,10200.0,12.0,11.9,18.0,3.5,93.8,11.4,38.3,33.6,16.7,-0.012352941176470587,0.04901960784313725,0.0196078431372549,0.02941176470588235,11.0,IA,Franklin,42.8929,-93.2087,"Franklin County, Iowa","Franklin County, value: 44"
824,824,19071,8.0,6960.0,11.0,11.0,16.0,3.3,95.6,7.9,35.6,35.0,21.4,0.006752873563218391,0.0,0.0,0.10057471264367816,13.0,IA,Fremont,40.879,-95.4275,"Fremont County, Iowa","Fremont County, value: 52"
825,825,19073,6.0,9009.0,12.4,14.5,17.0,3.1,86.5,7.2,37.4,37.4,18.0,0.006438006438006438,0.0666000666000666,0.055500055500055503,0.0111000111000111,11.0,IA,Greene,42.1642,-94.2551,"Greene County, Iowa","Greene County, value: 44"
826,826,19075,3.0,12297.0,10.1,10.4,8.0,3.4,113.8,4.6,34.3,35.9,25.1,-0.008863950557046434,0.09758477677482312,0.06505651784988209,0.032528258924941045,10.0,IA,Grundy,42.3999,-92.7988,"Grundy County, Iowa","Grundy County, value: 40"
827,827,19077,2.0,10650.0,10.4,9.8,13.0,3.6,98.5,7.9,39.1,32.4,20.5,0.0005633802816901409,0.06572769953051642,0.028169014084507043,0.03755868544600939,9.0,IA,Guthrie,41.852,-94.5578,"Guthrie County, Iowa","Guthrie County, value: 36"
828,828,19079,6.0,15100.0,12.6,11.1,14.0,3.8,104.6,7.8,31.5,38.7,22.0,-0.008741721854304638,0.10596026490066224,0.046357615894039736,0.05960264900662252,11.0,IA,Hamilton,42.2889,-93.796,"Hamilton County, Iowa","Hamilton County, value: 44"
829,829,19081,7.0,10893.0,11.0,10.0,12.0,2.7,101.5,7.3,36.7,36.1,19.9,-0.011934269714495549,0.1101624896722666,0.08262186725419994,0.02754062241806665,11.0,IA,Hancock,43.0098,-93.6013,"Hancock County, Iowa","Hancock County, value: 44"
830,830,19083,6.0,17193.0,11.2,12.3,16.0,3.9,89.8,8.3,33.8,37.5,20.4,-0.003431629151398825,0.08724480893386842,0.0581632059559123,0.02908160297795615,10.0,IA,Hardin,42.5106,-93.3806,"Hardin County, Iowa","Hardin County, value: 40"
831,831,19085,2.0,14072.0,11.7,11.9,15.0,3.4,98.2,9.0,38.2,35.4,17.4,-0.00511654349061967,0.049744172825469016,0.04263786242183058,0.007106310403638429,10.0,IA,Harrison,41.8304,-95.9264,"Harrison County, Iowa","Harrison County, value: 40"
832,832,19087,6.0,19801.0,11.3,10.3,18.0,3.5,89.9,8.0,37.4,35.7,18.8,-0.0011110549972223624,0.025251249936871882,0.005050249987374375,0.0202009999494975,11.0,IA,Henry,41.1485,-91.6591,"Henry County, Iowa","Henry County, value: 44"
833,833,19089,6.0,9272.0,12.2,10.9,14.0,3.6,88.6,11.1,43.5,32.2,13.2,-0.004637618636755824,0.07549611734253668,0.04314063848144953,0.03235547886108714,9.0,IA,Howard,43.3621,-92.5541,"Howard County, Iowa","Howard County, value: 36"
834,834,19091,7.0,9531.0,10.8,10.3,14.0,2.9,96.4,6.9,36.9,36.4,19.9,-0.001363970202497115,0.07344454936522926,0.041968313922988144,0.03147623544224111,11.0,IA,Humboldt,42.8101,-94.0512,"Humboldt County, Iowa","Humboldt County, value: 44"
835,835,19093,8.0,6957.0,11.4,12.2,13.0,2.6,94.6,6.7,40.3,34.0,19.0,-0.0007187005893344832,0.043122035360069005,0.028748023573379324,0.014374011786689662,8.0,IA,Ida,42.3354,-95.3469,"Ida County, Iowa","Ida County, value: 32"
836,836,19095,6.0,16184.0,11.2,11.4,8.0,3.1,102.5,7.9,40.8,32.6,18.6,-0.005622837370242215,0.09886307464162136,0.049431537320810674,0.049431537320810674,9.0,IA,Iowa,41.8083,-91.9654,"Iowa County, Iowa","Iowa County, value: 36"
837,837,19097,6.0,19390.0,11.5,10.0,18.0,4.2,88.3,8.8,43.2,31.5,16.5,0.001701908200103146,0.07735946364105209,0.046415678184631264,0.030943785456420837,9.0,IA,Jackson,42.1536,-90.3221,"Jackson County, Iowa","Jackson County, value: 36"
838,838,19099,6.0,36661.0,10.9,9.8,13.0,3.5,95.5,7.6,40.8,33.8,17.9,-0.0018548321104170644,0.09001391124082812,0.04637080276042661,0.04364310848040152,8.0,IA,Jasper,41.7204,-92.8211,"Jasper County, Iowa","Jasper County, value: 32"
839,839,19101,7.0,18172.0,8.4,9.4,19.0,3.7,82.7,5.1,29.1,32.8,33.1,0.013482280431432974,0.10455646048866388,0.04952674444199868,0.05502971604666519,11.0,IA,Jefferson,41.1327,-92.0825,"Jefferson County, Iowa","Jefferson County, value: 44"
840,840,19103,3.0,146633.0,12.3,5.2,12.0,2.6,104.5,5.3,16.5,25.8,52.4,0.014362387729910732,0.3062066519814776,0.14116876828544736,0.1650378836960302,11.0,IA,Johnson,41.6551,-91.5588,"Johnson County, Iowa","Johnson County, value: 44"
841,841,19105,2.0,20384.0,10.7,10.0,13.0,4.3,98.0,7.9,39.5,35.8,16.7,-0.0008830455259026688,0.09321036106750392,0.05396389324960753,0.03924646781789639,8.0,IA,Jones,41.9977,-91.1417,"Jones County, Iowa","Jones County, value: 32"
842,842,19107,8.0,10177.0,12.3,10.6,19.0,4.3,88.5,8.7,42.9,31.4,17.0,0.0008843470570895156,0.05895647047263436,0.02947823523631718,0.02947823523631718,10.0,IA,Keokuk,41.1991,-92.0923,"Keokuk County, Iowa","Keokuk County, value: 40"
843,843,19109,7.0,15133.0,11.9,10.6,14.0,2.6,97.8,5.7,37.9,36.9,19.5,-0.0013216150135465538,0.0,0.04625652547412939,0.0,11.0,IA,Kossuth,43.0634,-94.4251,"Kossuth County, Iowa","Kossuth County, value: 44"
844,844,19111,5.0,34456.0,11.4,12.3,20.0,6.0,88.1,8.2,41.2,36.0,14.6,-0.012740886928256328,0.10448107731599722,0.0551427908056652,0.04933828651033202,10.0,IA,Lee,40.5261,-91.4167,"Lee County, Iowa","Lee County, value: 40"
845,845,19113,2.0,221900.0,12.7,7.9,13.0,3.7,114.7,5.4,27.2,35.2,32.2,0.008693105002253267,0.11987381703470032,0.058134294727354666,0.06173952230734565,11.0,IA,Linn,42.1843,-91.7794,"Linn County, Iowa","Linn County, value: 44"
846,846,19115,8.0,11188.0,12.3,8.7,15.0,3.9,92.8,17.3,37.3,32.1,13.3,-0.006077940650697175,0.01787629603146228,0.00893814801573114,0.00893814801573114,12.0,IA,Louisa,41.2844,-91.3397,"Louisa County, Iowa","Louisa County, value: 48"
847,847,19117,6.0,8556.0,11.2,13.2,25.0,3.2,99.1,8.2,45.1,30.2,16.5,-0.005025712949976624,0.0,0.01168770453482936,0.0,12.0,IA,Lucas,41.0883,-93.2568,"Lucas County, Iowa","Lucas County, value: 48"
848,848,19119,8.0,11788.0,15.1,7.8,9.0,2.0,110.9,9.4,37.3,32.1,21.3,0.0033932813030200203,0.05938242280285036,0.02544960977265016,0.0339328130302002,11.0,IA,Lyon,43.342,-96.0027,"Lyon County, Iowa","Lyon County, value: 44"
849,849,19121,2.0,15794.0,11.0,10.4,9.0,3.5,114.9,5.6,37.4,34.5,22.5,0.0051285298214511854,0.06331518298087882,0.050652146384703056,0.012663036596175764,9.0,IA,Madison,41.3456,-94.0136,"Madison County, Iowa","Madison County, value: 36"
850,850,19123,7.0,22206.0,13.3,10.3,15.0,3.7,92.0,8.9,37.2,30.0,23.9,-0.004593353147797893,0.058542736197424124,0.036026299198414845,0.022516436999009275,10.0,IA,Mahaska,41.2857,-92.6149,"Mahaska County, Iowa","Mahaska County, value: 40"
851,851,19125,6.0,33149.0,11.4,9.9,10.0,3.0,108.4,7.1,35.8,31.6,25.4,0.0012066729011433225,0.1025671965971824,0.07541705632145766,0.02715014027572476,10.0,IA,Marion,41.1753,-93.1499,"Marion County, Iowa","Marion County, value: 40"
852,852,19127,4.0,40160.0,12.5,11.6,17.0,4.9,95.2,15.3,32.7,32.5,19.5,-0.004631474103585657,0.10707171314741036,0.05478087649402391,0.052290836653386456,11.0,IA,Marshall,41.9279,-93.1837,"Marshall County, Iowa","Marshall County, value: 44"
853,853,19129,2.0,15044.0,9.5,7.2,13.0,3.6,134.1,6.7,35.3,34.0,23.9,0.010768412656208455,0.07311885136931667,0.033235841531507576,0.03988300983780909,11.0,IA,Mills,41.018,-95.7995,"Mills County, Iowa","Mills County, value: 44"
854,854,19131,7.0,10657.0,11.3,10.9,14.0,2.6,97.8,8.8,43.9,31.7,15.7,-0.0013136905320446654,0.03753401520127616,0.028150511400957118,0.00938350380031904,10.0,IA,Mitchell,43.415,-93.0173,"Mitchell County, Iowa","Mitchell County, value: 40"
855,855,19133,6.0,8799.0,10.0,15.6,18.0,4.1,84.1,9.5,39.8,34.1,16.6,-0.007273553812933288,0.15910898965791567,0.06818956699624958,0.0909194226616661,11.0,IA,Monona,42.1272,-96.1508,"Monona County, Iowa","Monona County, value: 44"
856,856,19135,7.0,7853.0,12.0,12.0,19.0,4.6,87.7,11.9,45.8,27.0,15.4,-0.00916847064815994,0.03820196103399975,0.025467974022666498,0.012733987011333249,10.0,IA,Monroe,41.0653,-92.7144,"Monroe County, Iowa","Monroe County, value: 40"
857,857,19137,6.0,10134.0,12.1,12.7,19.0,3.5,83.8,10.9,36.2,37.4,15.5,-0.0014801657785671995,0.1381488059996053,0.07894217485691732,0.059206631142687975,12.0,IA,Montgomery,40.9298,-94.982,"Montgomery County, Iowa","Montgomery County, value: 48"
858,858,19139,4.0,42904.0,12.9,9.3,15.0,3.8,102.2,13.1,33.9,32.4,20.5,-0.0013984710050344955,0.12120082043632295,0.053608055192989015,0.06759276524333395,11.0,IA,Muscatine,41.5898,-91.027,"Muscatine County, Iowa","Muscatine County, value: 44"
859,859,19141,7.0,13921.0,12.9,14.2,12.0,2.8,89.8,7.9,36.4,35.7,20.0,0.00014366783995402633,0.11493427196322105,0.06465052797931183,0.0502837439839092,11.0,IA,O'Brien,43.179,-95.4768,"O'Brien County, Iowa","O'Brien County, value: 44"
860,860,19143,7.0,6084.0,10.5,11.9,15.0,2.6,98.3,12.4,39.6,31.4,16.6,-0.01232741617357002,0.04930966469428008,0.03287310979618672,0.01643655489809336,10.0,IA,Osceola,43.4181,-95.5365,"Osceola County, Iowa","Osceola County, value: 40"
861,861,19145,6.0,15335.0,10.5,12.3,22.0,5.0,87.9,11.6,33.9,32.6,21.9,-0.0073035539615259205,0.078252363873492,0.052168242582328,0.026084121291164,11.0,IA,Page,40.5808,-95.2215,"Page County, Iowa","Page County, value: 44"
862,862,19147,7.0,9042.0,11.6,11.8,15.0,3.1,89.9,6.4,30.2,41.3,22.1,-0.0106171201061712,0.07741650077416501,0.033178500331785,0.04423800044238002,10.0,IA,Palo Alto,42.9795,-94.7377,"Palo Alto County, Iowa","Palo Alto County, value: 40"
863,863,19149,3.0,25205.0,11.7,8.7,11.0,2.5,117.2,7.9,34.6,38.0,19.5,0.012180122991469946,0.07141440190438406,0.03570720095219203,0.03570720095219203,11.0,IA,Plymouth,42.7809,-96.1743,"Plymouth County, Iowa","Plymouth County, value: 44"
864,864,19151,9.0,6848.0,10.9,12.9,19.0,2.8,91.0,6.9,39.2,37.0,16.9,-0.01664719626168224,0.07301401869158879,0.04380841121495327,0.029205607476635517,11.0,IA,Pocahontas,42.7371,-94.6661,"Pocahontas County, Iowa","Pocahontas County, value: 44"
865,865,19153,2.0,474768.0,14.8,7.2,14.0,3.5,113.9,8.3,25.0,31.2,35.6,0.015830890034711692,0.16302699423718536,0.07835405924577901,0.08467293499140632,11.0,IA,Polk,41.6042,-93.7129,"Polk County, Iowa","Polk County, value: 44"
866,866,19155,2.0,93508.0,12.4,9.5,15.0,3.4,98.4,10.0,34.7,34.6,20.7,-0.00025666253154810285,0.11656756641143005,0.06095735124267442,0.05561021516875561,11.0,IA,Pottawattamie,41.3922,-95.3637,"Pottawattamie County, Iowa","Pottawattamie County, value: 44"
867,867,19157,7.0,18292.0,9.1,11.5,14.0,3.4,93.0,6.6,39.3,31.3,22.9,-0.004865514979225891,0.15307238136890444,0.08746993221080254,0.0656024491581019,10.0,IA,Poweshiek,41.8174,-92.4496,"Poweshiek County, Iowa","Poweshiek County, value: 40"
868,868,19159,9.0,4989.0,12.6,14.5,24.0,3.5,84.5,9.2,37.3,34.1,19.3,0.003006614552014432,0.10022048506714773,0.06013229104028864,0.040088194026859085,12.0,IA,Ringgold,40.8105,-94.3421,"Ringgold County, Iowa","Ringgold County, value: 48"
869,869,19161,9.0,9818.0,11.0,12.8,17.0,3.0,97.0,8.3,38.6,33.8,19.3,-0.015074353228763496,0.08148299042574862,0.03055612140965573,0.0509268690160929,13.0,IA,Sac,42.4233,-94.8605,"Sac County, Iowa","Sac County, value: 52"
870,870,19163,2.0,172045.0,12.8,8.4,19.0,4.5,99.7,7.0,29.4,31.7,31.9,0.0018657909267924086,0.13833590049115058,0.06742422040745154,0.07091168008369904,12.0,IA,Scott,41.5558,-90.6052,"Scott County, Iowa","Scott County, value: 48"
871,871,19165,6.0,11672.0,9.4,12.9,12.0,2.9,104.9,8.7,37.8,32.4,21.1,-0.010452364633310486,0.08567511994516792,0.06854009595613435,0.017135023989033587,10.0,IA,Shelby,41.7192,-95.3937,"Shelby County, Iowa","Shelby County, value: 40"
872,872,19167,7.0,34891.0,14.0,7.1,8.0,2.3,118.2,10.1,30.9,32.1,26.9,0.005846779971912528,0.08598205841047835,0.06878564672838268,0.01719641168209567,10.0,IA,Sioux,42.9749,-96.3218,"Sioux County, Iowa","Sioux County, value: 40"
873,873,19169,3.0,96816.0,9.2,5.4,9.0,2.3,98.6,3.7,18.5,27.6,50.3,0.004833911750123946,0.07436787307882994,0.04647992067426872,0.027887952404561232,11.0,IA,Story,41.902,-93.3082,"Story County, Iowa","Story County, value: 44"
874,874,19171,6.0,17179.0,12.3,11.3,17.0,4.2,89.6,9.4,40.7,33.6,16.3,-0.0014552651493102042,0.08149484836137144,0.034926363583444905,0.046568484777926536,10.0,IA,Tama,42.0793,-92.4036,"Tama County, Iowa","Tama County, value: 40"
875,875,19173,9.0,6237.0,11.8,10.7,19.0,2.9,90.0,9.1,41.8,35.5,13.6,-0.004168670835337503,0.0,0.0,0.0160333493666827,11.0,IA,Taylor,40.6168,-94.4779,"Taylor County, Iowa","Taylor County, value: 44"
876,876,19175,6.0,12390.0,11.1,11.3,18.0,3.8,84.2,8.1,38.9,36.6,16.4,-0.002824858757062147,0.09685230024213076,0.05649717514124294,0.04035512510088781,10.0,IA,Union,40.9536,-94.4611,"Union County, Iowa","Union County, value: 40"
877,877,19177,9.0,7255.0,12.5,12.0,25.0,3.6,79.6,11.7,42.2,33.4,12.7,-0.005789110957960027,0.08270158511371467,0.041350792556857335,0.041350792556857335,13.0,IA,Van Buren,40.6429,-92.0685,"Van Buren County, Iowa","Van Buren County, value: 52"
878,878,19179,5.0,35270.0,12.8,11.0,22.0,5.8,73.3,13.7,36.6,32.0,17.6,-0.004621491352424157,0.09356393535582648,0.039693790757017296,0.05387014459880919,12.0,IA,Wapello,40.9176,-92.2177,"Wapello County, Iowa","Wapello County, value: 48"
879,879,19181,2.0,49343.0,11.6,8.6,8.0,3.2,131.4,4.4,32.1,34.6,28.8,0.017773544373062042,0.06890541718176843,0.0445858581764384,0.02431955900533004,11.0,IA,Warren,41.3738,-93.7386,"Warren County, Iowa","Warren County, value: 44"
880,880,19183,3.0,22109.0,13.7,10.4,14.0,2.9,101.7,9.2,37.5,32.5,20.9,-0.000859378533628839,0.09950698810439187,0.07236871862137591,0.027138269483015967,10.0,IA,Washington,41.1747,-91.8212,"Washington County, Iowa","Washington County, value: 40"
881,881,19185,9.0,6437.0,13.4,12.8,31.0,3.8,73.0,10.8,45.7,30.5,13.1,0.012738853503184714,0.12428149759204594,0.10874631039304024,0.015535187199005747,15.0,IA,Wayne,40.7077,-93.3689,"Wayne County, Iowa","Wayne County, value: 60"
882,882,19187,5.0,36752.0,12.0,11.3,18.0,4.0,85.2,9.4,32.5,37.5,20.6,-0.007156073138876795,0.14965171963430562,0.03537222464083587,0.11427949499346975,12.0,IA,Webster,42.5917,-94.0198,"Webster County, Iowa","Webster County, value: 48"
883,883,19189,7.0,10601.0,10.6,11.0,15.0,3.5,94.0,9.0,32.9,36.6,21.6,0.0021696066408829354,0.06603150646165458,0.03773228940665975,0.028299217054994805,10.0,IA,Winnebago,43.3697,-93.7746,"Winnebago County, Iowa","Winnebago County, value: 40"
884,884,19191,7.0,20409.0,8.4,7.3,10.0,3.5,110.2,5.6,33.7,33.2,27.6,-0.015826351119604096,0.16169337057180655,0.08819638394825813,0.07349698662354844,11.0,IA,Winneshiek,43.1128,-91.677,"Winneshiek County, Iowa","Winneshiek County, value: 44"
885,885,19193,3.0,102707.0,14.7,8.8,19.0,3.6,92.1,14.3,34.0,30.0,21.7,0.002453581547508933,0.1294945816740826,0.06231318215895702,0.06718139951512556,12.0,IA,Woodbury,42.2364,-95.7216,"Woodbury County, Iowa","Woodbury County, value: 48"
886,886,19195,9.0,7475.0,11.6,12.8,15.0,3.4,96.9,7.7,35.3,41.7,15.3,-0.0042809364548494966,0.0,0.0,0.013377926421404682,12.0,IA,Worth,43.2881,-93.201,"Worth County, Iowa","Worth County, value: 48"
887,887,19197,7.0,12816.0,12.5,12.9,18.0,4.1,84.8,10.0,35.7,37.3,17.0,-0.0018726591760299626,0.17946317103620474,0.0780274656679151,0.10143570536828964,12.0,IA,Wright,42.5648,-93.8433,"Wright County, Iowa","Wright County, value: 48"
888,888,20001,7.0,12647.0,12.1,12.9,22.0,5.6,76.5,9.6,32.6,39.5,18.3,-0.000790701352099312,0.11069818929390368,0.0711631216889381,0.039535067604965606,12.0,KS,Allen,37.7489,-95.1431,"Allen County, Kansas","Allen County, value: 48"
889,889,20003,6.0,7814.0,11.1,11.8,16.0,4.3,89.8,9.1,37.0,34.6,19.2,-0.00038392628615305853,0.08958280010238034,0.051190171487074485,0.03839262861530586,11.0,KS,Anderson,38.1819,-95.4906,"Anderson County, Kansas","Anderson County, value: 44"
