,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
12095,1.0,1323598.0,12.8,6.3,22.0,4.3,100.9,12.3,25.7,30.0,31.9,0.023866763171295213,0.10818994891198083,0.055681558902325325,0.0525083900096555,12.0,FL,Orange,"Orange County, Florida","Orange County, value: 48"
12097,1.0,337990.0,12.9,6.6,23.0,4.9,99.7,14.3,33.6,33.4,18.7,0.04083256901091748,0.0686410840557413,0.03432054202787065,0.03432054202787065,11.0,FL,Osceola,"Osceola County, Florida","Osceola County, value: 44"
12099,1.0,1453768.0,10.4,10.4,19.0,4.7,113.3,12.1,25.1,28.6,34.2,0.017464960021131296,0.08832220822029375,0.0516588616615581,0.03666334655873564,10.0,FL,Palm Beach,"Palm Beach County, Florida","Palm Beach County, value: 40"
12101,1.0,510561.0,10.2,12.1,18.0,5.1,91.1,11.7,33.2,32.5,22.5,0.02920904651941688,0.09832321701030827,0.057975442699305275,0.040347774311003,11.0,FL,Pasco,"Pasco County, Florida","Pasco County, value: 44"
12103,1.0,962106.0,9.0,12.6,20.0,4.3,98.3,9.6,29.1,31.8,29.5,0.013288556562374624,0.09115419714667616,0.051449632368990535,0.03970456477768562,11.0,FL,Pinellas,"Pinellas County, Florida","Pinellas County, value: 44"
12105,2.0,667018.0,11.7,10.5,25.0,5.5,91.0,16.0,35.9,28.6,19.5,0.02604727308708311,0.08410567630858537,0.043627008566485465,0.04047866774209991,12.0,FL,Polk,"Polk County, Florida","Polk County, value: 48"
12107,4.0,72404.0,11.8,13.6,36.0,6.3,73.8,21.6,38.2,27.5,12.7,0.006173692061212088,0.06767581901552401,0.04419645323462792,0.023479365780896082,14.0,FL,Putnam,"Putnam County, Florida","Putnam County, value: 56"
12109,1.0,235046.0,9.4,8.5,9.0,3.8,154.4,5.3,21.2,30.9,42.5,0.036035499434153316,0.01999608587255261,0.009785318618483193,0.010210767254069416,11.0,FL,St. Johns,"St. Johns County, Florida","St. Johns County, value: 44"
12111,2.0,306079.0,10.3,10.7,26.0,5.8,89.5,14.2,33.2,32.8,19.8,0.026627112608182856,0.0378987124239167,0.0176425040594095,0.020256208364507203,13.0,FL,St. Lucie,"St. Lucie County, Florida","St. Lucie County, value: 52"
12113,2.0,170063.0,11.6,8.3,15.0,4.5,123.2,9.8,27.4,35.9,26.9,0.021744882778734938,0.07585424225140096,0.041749234107360214,0.03410500814404074,11.0,FL,Santa Rosa,"Santa Rosa County, Florida","Santa Rosa County, value: 44"
12115,2.0,412879.0,7.1,14.0,18.0,4.5,108.3,7.4,29.8,29.7,33.1,0.018724614233225717,0.13539075612951978,0.07314491654940067,0.062245839580119124,12.0,FL,Sarasota,"Sarasota County, Florida","Sarasota County, value: 48"
12117,1.0,456314.0,10.2,7.8,14.0,4.3,120.4,6.6,23.4,34.1,35.8,0.01573916206822495,0.0826185477543972,0.0497464465258572,0.03287210122854,11.0,FL,Seminole,"Seminole County, Florida","Seminole County, value: 44"
12119,3.0,122121.0,4.0,15.4,29.0,7.1,111.2,9.5,30.4,30.4,29.8,0.0402142137715872,0.1146403976384078,0.07451625846496507,0.040124139173442736,14.0,FL,Sumter,"Sumter County, Florida","Sumter County, value: 56"
12121,6.0,43835.0,10.4,12.7,30.0,4.9,79.8,20.9,40.0,27.1,12.0,0.0035816128664309345,0.02965666704688035,0.009125128322117029,0.020531538724763317,17.0,FL,Suwannee,"Suwannee County, Florida","Suwannee County, value: 68"
12123,6.0,22118.0,11.0,10.7,30.0,5.4,79.0,21.3,41.1,27.8,9.8,-0.010850890677276426,0.08590288452843838,0.04521204448865178,0.0406908400397866,15.0,FL,Taylor,"Taylor County, Florida","Taylor County, value: 60"
12125,6.0,15267.0,9.4,15.4,26.0,4.3,86.1,25.6,39.6,27.1,7.6,-0.001113512805397262,0.052400602606929976,0.013100150651732494,0.03930045195519749,13.0,FL,Union,"Union County, Florida","Union County, value: 52"
12127,2.0,529038.0,9.5,13.6,20.0,5.0,89.2,10.7,33.5,33.4,22.4,0.02178671475394962,0.10169401819907076,0.05878594732325465,0.0429080708758161,12.0,FL,Volusia,"Volusia County, Florida","Volusia County, value: 48"
12129,2.0,31885.0,10.6,8.2,18.0,4.1,110.4,12.3,37.4,33.7,16.6,0.011510114473890543,0.0250901677904971,0.009408812921436412,0.015681354869060686,11.0,FL,Wakulla,"Wakulla County, Florida","Wakulla County, value: 44"
12131,3.0,65440.0,12.0,9.3,21.0,4.3,107.5,15.1,26.5,32.1,26.3,0.035956601466992665,0.04889975550122249,0.01680929095354523,0.032090464547677264,11.0,FL,Walton,"Walton County, Florida","Walton County, value: 44"
12133,6.0,24450.0,9.9,13.3,32.0,5.1,68.4,20.2,41.8,27.0,11.0,-0.0038854805725971366,0.04907975460122701,0.02044989775051125,0.02862985685071575,15.0,FL,Washington,"Washington County, Florida","Washington County, value: 60"
13001,7.0,18485.0,13.6,10.5,32.0,6.4,71.0,23.6,40.8,23.7,11.9,0.0018934271030565323,0.0757370841222613,0.03786854206113065,0.03786854206113065,15.0,GA,Appling,"Appling County, Georgia","Appling County, value: 60"
13003,9.0,8320.0,16.5,7.1,42.0,5.2,62.3,32.1,40.1,21.2,6.7,-0.006610576923076923,0.0,0.0,0.02403846153846154,17.0,GA,Atkinson,"Atkinson County, Georgia","Atkinson County, value: 68"
13005,7.0,11365.0,13.3,10.4,35.0,5.2,69.0,19.9,41.0,25.9,13.2,0.0068631764188297395,0.03519577650681918,0.01759788825340959,0.01759788825340959,15.0,GA,Bacon,"Bacon County, Georgia","Bacon County, value: 60"
13007,3.0,3208.0,9.0,6.2,43.0,7.7,66.3,21.2,41.5,26.2,11.0,0.0021820448877805485,0.0,0.031172069825436407,0.0,16.0,GA,Baker,"Baker County, Georgia","Baker County, value: 64"
13009,4.0,45190.0,9.0,10.1,34.0,6.8,76.1,18.3,37.0,26.2,18.4,-0.007258242974109316,0.07523788448771852,0.035406063288338126,0.0398318211993804,15.0,GA,Baldwin,"Baldwin County, Georgia","Baldwin County, value: 60"
13011,8.0,18309.0,10.0,8.7,23.0,4.8,81.1,24.6,42.9,21.5,11.0,-0.003987110164400022,0.027308973728767272,0.010923589491506907,0.016385384237260363,12.0,GA,Banks,"Banks County, Georgia","Banks County, value: 48"
13013,1.0,77091.0,14.2,7.7,18.0,4.7,102.7,18.0,33.7,31.6,16.8,0.026254686020417427,0.05318389954728827,0.03761788016759414,0.015566019379694129,11.0,GA,Barrow,"Barrow County, Georgia","Barrow County, value: 44"
13015,1.0,103431.0,12.9,8.9,22.0,5.1,98.2,18.4,34.4,28.7,18.5,0.012133692993396564,0.08411404704585666,0.04254043758641026,0.0415736094594464,11.0,GA,Bartow,"Bartow County, Georgia","Bartow County, value: 44"
13017,7.0,17190.0,13.0,14.1,39.0,8.2,61.1,18.8,43.1,27.5,10.6,-0.007737056428155905,0.09307737056428156,0.05817335660267596,0.034904013961605584,15.0,GA,Ben Hill,"Ben Hill County, Georgia","Ben Hill County, value: 60"
13019,6.0,19014.0,13.0,10.3,33.0,6.1,73.3,19.7,38.8,29.2,12.3,0.0013674134848006732,0.047333543704638686,0.026296413169243714,0.021037130535394973,15.0,GA,Berrien,"Berrien County, Georgia","Berrien County, value: 60"
13021,3.0,153205.0,13.6,10.9,37.0,5.9,71.3,15.7,32.2,27.5,24.6,-0.0055611762018210895,0.2232303123266212,0.1090042753173852,0.11422603700923599,16.0,GA,Bibb,"Bibb County, Georgia","Bibb County, value: 64"
13023,6.0,12898.0,9.9,9.4,32.0,7.9,77.5,14.8,42.3,25.1,17.7,0.014033183439292914,0.0,0.03101256008683517,0.0,15.0,GA,Bleckley,"Bleckley County, Georgia","Bleckley County, value: 60"
13025,3.0,18355.0,13.0,10.6,30.0,6.7,70.5,19.8,45.6,25.1,9.5,-0.002070280577499319,0.0,0.010896213565785887,0.0,16.0,GA,Brantley,"Brantley County, Georgia","Brantley County, value: 64"
13027,3.0,15693.0,11.4,12.9,39.0,5.2,63.0,21.0,38.5,28.1,12.4,0.0015930669725355256,0.031861339450710506,0.019116803670426303,0.012744535780284205,15.0,GA,Brooks,"Brooks County, Georgia","Brooks County, value: 60"
13029,2.0,35842.0,14.5,6.9,13.0,4.9,144.5,9.6,25.8,31.3,33.3,0.029127838848278555,0.06696054907650242,0.03348027453825121,0.03348027453825121,11.0,GA,Bryan,"Bryan County, Georgia","Bryan County, value: 44"
13031,4.0,74721.0,12.0,7.5,27.0,5.7,78.7,13.4,27.6,30.8,28.2,0.019914080379009918,0.06959221637826046,0.03479610818913023,0.03479610818913023,13.0,GA,Bulloch,"Bulloch County, Georgia","Bulloch County, value: 52"
13033,2.0,22608.0,14.4,12.0,40.0,7.7,70.0,22.7,38.2,28.7,10.4,-0.0015038924274593064,0.035385704175513094,0.02211606510969568,0.013269639065817409,15.0,GA,Burke,"Burke County, Georgia","Burke County, value: 60"
13035,1.0,23710.0,10.7,10.7,25.0,5.6,86.3,22.8,44.5,22.5,10.2,0.009320961619569804,0.05061155630535639,0.021088148460565163,0.029523407844791225,12.0,GA,Butts,"Butts County, Georgia","Butts County, value: 48"
13037,8.0,6393.0,6.8,7.4,40.0,5.6,62.6,24.0,40.2,25.5,10.3,-0.024870952604411075,0.0782105427811669,0.06256843422493352,0.01564210855623338,15.0,GA,Calhoun,"Calhoun County, Georgia","Calhoun County, value: 60"
13039,4.0,52416.0,15.3,6.9,24.0,5.7,99.4,9.0,32.5,35.9,22.6,-0.0008775946275946276,0.04387973137973138,0.017170329670329672,0.026709401709401708,12.0,GA,Camden,"Camden County, Georgia","Camden County, value: 48"
13043,7.0,10915.0,12.1,12.3,39.0,4.8,61.7,24.7,35.9,25.1,14.2,0.0010994044892349976,0.054970224461749886,0.027485112230874943,0.027485112230874943,13.0,GA,Candler,"Candler County, Georgia","Candler County, value: 52"
13045,1.0,116291.0,13.3,9.2,21.0,6.0,94.6,18.9,35.2,27.8,18.2,0.015478411914937528,0.11092861872371894,0.04643523574481258,0.06449338297890636,11.0,GA,Carroll,"Carroll County, Georgia","Carroll County, value: 44"
13047,2.0,66267.0,10.9,10.8,19.0,4.8,100.5,14.4,31.8,34.2,19.7,0.006730348438891152,0.04678044879049904,0.03168998143872516,0.01509046735177388,10.0,GA,Catoosa,"Catoosa County, Georgia","Catoosa County, value: 40"
13049,6.0,12751.0,8.9,6.2,34.0,5.6,72.8,19.1,46.3,25.6,9.0,-0.03442867226099914,0.07842522155125088,0.03921261077562544,0.03921261077562544,16.0,GA,Charlton,"Charlton County, Georgia","Charlton County, value: 64"
13051,2.0,289390.0,13.9,8.5,25.0,5.2,98.6,10.7,25.0,31.4,32.9,0.008884204706451501,0.1351117868620201,0.06081758181001416,0.07429420505200594,13.0,GA,Chatham,"Chatham County, Georgia","Chatham County, value: 52"
13053,2.0,10100.0,19.1,2.4,23.0,8.2,82.5,9.8,26.7,33.4,30.1,-0.09653465346534654,0.0,0.0099009900990099,0.0,13.0,GA,Chattahoochee,"Chattahoochee County, Georgia","Chattahoochee County, value: 52"
13055,6.0,24833.0,11.9,11.9,25.0,6.3,69.8,27.5,39.2,24.5,8.9,-0.002536946804655096,0.05234969596907341,0.024161398139572344,0.028188297829501063,12.0,GA,Chattooga,"Chattooga County, Georgia","Chattooga County, value: 48"
13057,1.0,241600.0,11.9,6.2,10.0,4.2,147.1,10.2,24.1,30.2,35.5,0.025562913907284768,0.06291390728476821,0.03725165562913908,0.025662251655629145,11.0,GA,Cherokee,"Cherokee County, Georgia","Cherokee County, value: 44"
13059,3.0,125018.0,10.8,5.9,30.0,5.5,68.6,13.8,21.4,24.1,40.8,0.009142683453582684,0.16157673295045513,0.07758882720888192,0.08398790574157321,15.0,GA,Clarke,"Clarke County, Georgia","Clarke County, value: 60"
13061,9.0,3006.0,8.6,7.6,56.0,10.4,51.7,17.7,46.0,28.9,7.4,-0.021956087824351298,0.0,0.0332667997338656,0.0,17.0,GA,Clay,"Clay County, Georgia","Clay County, value: 68"
13063,1.0,280006.0,15.5,6.3,32.0,6.6,83.4,16.4,31.8,32.7,19.0,0.02261022978079041,0.037142061241544816,0.026070869909930502,0.011071191331614324,14.0,GA,Clayton,"Clayton County, Georgia","Clayton County, value: 56"
13065,6.0,6789.0,15.1,11.0,36.0,6.2,65.0,23.6,38.6,23.4,14.4,-0.008985122993077037,0.029459419649432907,0.014729709824716454,0.014729709824716454,15.0,GA,Clinch,"Clinch County, Georgia","Clinch County, value: 60"
13067,1.0,750477.0,12.6,5.8,14.0,4.6,132.7,8.8,19.0,27.2,45.0,0.011264835564580926,0.09327401106229773,0.03571062137813684,0.05756338968416087,11.0,GA,Cobb,"Cobb County, Georgia","Cobb County, value: 44"
13069,7.0,43015.0,13.5,10.7,34.0,5.8,72.4,21.3,39.5,26.1,13.1,-0.001952807160292921,0.11158898058816692,0.034871556433802166,0.07671742415436475,15.0,GA,Coffee,"Coffee County, Georgia","Coffee County, value: 60"
13071,6.0,45671.0,14.1,10.8,37.0,5.2,65.3,27.5,37.0,22.6,12.9,0.0001313743951303891,0.09634122309561867,0.050360184799982485,0.045981038295636184,15.0,GA,Colquitt,"Colquitt County, Georgia","Colquitt County, value: 60"
13073,2.0,147451.0,13.0,6.3,9.0,4.6,140.1,8.1,24.5,32.3,35.1,0.02335691178764471,0.05086435493825067,0.03255318716048043,0.01831116777777024,11.0,GA,Columbia,"Columbia County, Georgia","Columbia County, value: 44"
13075,6.0,17187.0,11.9,11.0,35.0,5.4,66.4,23.6,39.0,23.5,13.8,0.005236515971373713,0.05236515971373713,0.046546808634433,0.005818351079304125,14.0,GA,Cook,"Cook County, Georgia","Cook County, value: 56"
13077,1.0,140472.0,11.8,7.5,14.0,5.0,133.0,11.4,31.2,29.3,28.1,0.015981832678398544,0.06264593655675152,0.027051654422233614,0.035594282134517916,11.0,GA,Coweta,"Coweta County, Georgia","Coweta County, value: 44"
13079,3.0,12291.0,8.6,10.0,29.0,5.9,82.3,19.5,37.6,29.9,13.1,-0.008298755186721992,0.0,0.008136034496786265,0.0,14.0,GA,Crawford,"Crawford County, Georgia","Crawford County, value: 56"
13081,6.0,22935.0,13.2,9.0,46.0,6.0,64.0,20.3,37.8,26.7,15.1,-0.0011772400261608894,0.09156311314584696,0.0697623719206453,0.021800741225201654,15.0,GA,Crisp,"Crisp County, Georgia","Crisp County, value: 60"
13083,2.0,16242.0,10.4,10.6,21.0,5.0,67.7,19.9,36.1,30.2,13.8,0.005233345647087797,0.030784386159339983,0.018470631695603992,0.012313754463735992,14.0,GA,Dade,"Dade County, Georgia","Dade County, value: 56"
13085,1.0,23613.0,10.7,8.6,16.0,4.7,114.5,13.5,29.0,27.6,29.8,0.01253546775081523,0.06352432981832043,0.050819463854656334,0.012704865963664082,10.0,GA,Dawson,"Dawson County, Georgia","Dawson County, value: 40"
13087,6.0,26715.0,14.3,12.0,42.0,6.6,67.6,20.5,33.9,28.7,16.9,-0.013775032753134945,0.05614823133071309,0.02994572337638032,0.02620250795433277,15.0,GA,Decatur,"Decatur County, Georgia","Decatur County, value: 60"
13089,1.0,746690.0,14.9,6.3,26.0,5.4,104.8,11.4,20.9,26.0,41.7,0.012417469096947863,0.046203913270567436,0.028391969893797962,0.017811943376769473,12.0,GA,DeKalb,"DeKalb County, Georgia","DeKalb County, value: 48"
13091,6.0,20837.0,10.1,11.2,36.0,7.2,66.9,18.5,42.4,25.6,13.5,-0.014589432259922253,0.06238901953256226,0.043192398137927725,0.019196621394634544,15.0,GA,Dodge,"Dodge County, Georgia","Dodge County, value: 60"
13093,6.0,13885.0,8.1,8.4,39.0,5.8,75.9,25.5,40.1,23.2,11.3,-0.010731004681310769,0.0,0.0,0.007202016564638099,16.0,GA,Dooly,"Dooly County, Georgia","Dooly County, value: 64"
13095,3.0,90395.0,13.3,11.0,44.0,6.8,66.9,17.8,28.4,34.0,19.8,-0.012987443995796228,0.16815089330162067,0.07633165551191991,0.09181923778970076,17.0,GA,Dougherty,"Dougherty County, Georgia","Dougherty County, value: 68"
13097,1.0,142021.0,12.7,7.1,20.0,5.5,111.6,11.7,31.4,30.7,26.1,0.010949084994472648,0.04506375817660769,0.0281648488603798,0.01689890931622788,11.0,GA,Douglas,"Douglas County, Georgia","Douglas County, value: 44"
13099,6.0,10298.0,13.1,12.0,47.0,6.9,50.4,20.2,40.6,25.1,14.1,-0.014663041367255778,0.058263740532142165,0.009710623422023694,0.04855311711011847,16.0,GA,Early,"Early County, Georgia","Early County, value: 64"
13101,3.0,3981.0,10.9,6.0,32.0,4.3,67.1,33.0,35.3,23.8,7.9,-0.01959306706857573,0.0,0.0,0.0,18.0,GA,Echols,"Echols County, Georgia","Echols County, value: 72"
13103,2.0,58553.0,13.1,7.6,15.0,4.8,119.3,13.8,36.9,31.0,18.3,0.025720287602684747,0.029033525182313457,0.02220210749235735,0.006831417689956108,12.0,GA,Effingham,"Effingham County, Georgia","Effingham County, value: 48"
13105,6.0,19143.0,11.2,13.5,32.0,6.5,69.4,21.5,45.3,21.5,11.7,-0.008514861829389334,0.04179073290497832,0.03656689129185603,0.00522384161312229,14.0,GA,Elbert,"Elbert County, Georgia","Elbert County, value: 56"
13107,7.0,22404.0,13.3,12.1,40.0,7.7,60.8,22.2,40.2,25.9,11.7,-0.002678093197643278,0.08926977325477592,0.04909837529012676,0.04017139796464917,15.0,GA,Emanuel,"Emanuel County, Georgia","Emanuel County, value: 60"
13109,6.0,10668.0,12.4,9.2,36.0,4.9,64.9,22.9,39.7,22.3,15.1,-0.0036557930258717657,0.06561679790026248,0.028121484814398204,0.03749531308586427,15.0,GA,Evans,"Evans County, Georgia","Evans County, value: 60"
13111,8.0,24991.0,7.7,13.4,27.0,5.3,77.6,17.0,38.8,26.5,17.7,0.022928254171501745,0.06802448881597374,0.03601296466728022,0.03201152414869353,12.0,GA,Fannin,"Fannin County, Georgia","Fannin County, value: 48"
13113,1.0,111248.0,7.7,8.1,9.0,4.7,155.5,5.4,20.7,28.1,45.8,0.008647346469150006,0.13213720696102402,0.06382137206961024,0.06831583489141377,12.0,GA,Fayette,"Fayette County, Georgia","Fayette County, value: 48"
13115,3.0,96620.0,13.1,11.7,24.0,6.0,87.2,20.3,31.0,28.9,19.8,0.0039018836679776438,0.23494100600289794,0.10246325812461188,0.13247774787828606,12.0,GA,Floyd,"Floyd County, Georgia","Floyd County, value: 48"
13117,1.0,220067.0,11.1,5.5,7.0,4.2,190.4,7.8,17.6,26.3,48.3,0.039456165622287764,0.05816410456815425,0.03362612295346417,0.02453798161469007,11.0,GA,Forsyth,"Forsyth County, Georgia","Forsyth County, value: 44"
13119,8.0,22306.0,12.0,12.3,29.0,5.2,77.7,23.4,40.0,23.9,12.6,0.0011656056666367793,0.04483098717833767,0.008966197435667534,0.03586478974267013,14.0,GA,Franklin,"Franklin County, Georgia","Franklin County, value: 56"
13121,1.0,1024248.0,12.3,6.4,24.0,5.4,117.5,8.7,18.1,23.4,49.8,0.015042255391272429,0.1900906811631558,0.09265334176879036,0.09743733939436544,12.0,GA,Fulton,"Fulton County, Georgia","Fulton County, value: 48"
13123,6.0,30033.0,11.0,11.6,28.0,5.7,86.7,19.7,35.9,26.6,17.8,0.014184397163120569,0.05327473112909134,0.033296706955682084,0.01997802417340925,12.0,GA,Gilmer,"Gilmer County, Georgia","Gilmer County, value: 48"
13125,9.0,2992.0,8.0,8.0,25.0,6.0,77.5,21.4,43.3,27.0,8.2,-0.009358288770053477,0.0,0.0,0.0,15.0,GA,Glascock,"Glascock County, Georgia","Glascock County, value: 60"
13127,3.0,84528.0,11.6,10.2,30.0,5.3,91.1,12.4,27.6,31.8,28.2,0.011049593034260835,0.11002271436683704,0.04968767745599091,0.06033503691084612,14.0,GA,Glynn,"Glynn County, Georgia","Glynn County, value: 56"
13129,4.0,56987.0,12.8,9.0,25.0,5.6,85.5,24.6,35.3,27.2,12.9,0.010528717075824309,0.08773930896520259,0.054398371558425605,0.03334093740677698,11.0,GA,Gordon,"Gordon County, Georgia","Gordon County, value: 44"
13131,6.0,24893.0,14.3,10.2,32.0,5.4,75.2,22.9,37.2,27.1,12.8,-0.008998513638372233,0.05222351665126742,0.04418912947414936,0.008034387177118065,14.0,GA,Grady,"Grady County, Georgia","Grady County, value: 56"
13133,6.0,16939.0,9.9,10.2,31.0,6.0,88.3,17.7,33.5,24.1,24.7,0.014817875907668691,0.04722828974555759,0.0236141448727788,0.0236141448727788,14.0,GA,Greene,"Greene County, Georgia","Greene County, value: 56"
13135,1.0,907101.0,13.3,4.9,17.0,4.7,125.7,12.5,23.3,29.3,34.9,0.016496509209007595,0.06537309516801326,0.032962150851999945,0.032410944316013324,11.0,GA,Gwinnett,"Gwinnett County, Georgia","Gwinnett County, value: 44"
13137,6.0,44177.0,12.1,10.7,21.0,5.3,87.6,21.7,34.2,26.5,17.5,0.008103764402290785,0.07469950426692623,0.0316906987799081,0.04300880548701813,11.0,GA,Habersham,"Habersham County, Georgia","Habersham County, value: 44"
13139,3.0,196237.0,14.0,7.9,20.0,4.5,103.4,22.7,27.7,27.1,22.5,0.01901272440976982,0.14930925360660832,0.06624642651487743,0.0830628270917309,12.0,GA,Hall,"Hall County, Georgia","Hall County, value: 48"
13141,7.0,8657.0,8.1,11.6,48.0,8.4,57.3,27.1,40.3,21.7,10.9,0.008085942012244426,0.0,0.0,0.011551345731777752,17.0,GA,Hancock,"Hancock County, Georgia","Hancock County, value: 68"
13143,1.0,28833.0,11.8,13.0,26.0,5.8,80.8,21.7,36.7,27.8,13.8,0.004578087607949225,0.052023722817604826,0.031214233690562893,0.02080948912704193,12.0,GA,Haralson,"Haralson County, Georgia","Haralson County, value: 48"
13145,2.0,33617.0,8.5,8.4,13.0,4.9,132.3,10.2,27.0,36.2,26.6,0.013445578130112741,0.011898741708064372,0.005949370854032186,0.005949370854032186,12.0,GA,Harris,"Harris County, Georgia","Harris County, value: 48"
13147,6.0,25548.0,11.4,12.6,25.0,5.4,77.1,19.1,37.7,29.5,13.7,0.003718490684202286,0.07436981368404573,0.058713010803193987,0.015656802880851733,11.0,GA,Hart,"Hart County, Georgia","Hart County, value: 44"
13149,1.0,11574.0,11.0,12.8,29.0,5.9,78.5,21.1,43.6,24.8,10.5,0.0019008121651978573,0.0,0.008640055296353897,0.0,14.0,GA,Heard,"Heard County, Georgia","Heard County, value: 56"
13151,1.0,221355.0,11.1,6.8,15.0,5.5,125.6,10.6,29.9,32.0,27.5,0.02045582887217366,0.07996205190756929,0.0356892774050733,0.04427277450249599,11.0,GA,Henry,"Henry County, Georgia","Henry County, value: 44"
13153,3.0,151862.0,13.4,8.1,21.0,5.3,115.6,10.2,29.3,36.5,24.0,0.014335383440228628,0.07770212429705918,0.03950955472731822,0.03819256956974095,11.0,GA,Houston,"Houston County, Georgia","Houston County, value: 44"
13155,7.0,9359.0,10.8,9.1,35.0,7.8,67.1,15.3,43.5,30.1,11.1,0.02136980446628913,0.0641094133988674,0.04273960893257827,0.02136980446628913,16.0,GA,Irwin,"Irwin County, Georgia","Irwin County, value: 64"
13157,4.0,64978.0,12.9,9.1,17.0,4.3,103.7,18.3,33.3,29.4,19.1,0.02466988826987596,0.07541013881621471,0.046169472744621264,0.029240666071593462,10.0,GA,Jackson,"Jackson County, Georgia","Jackson County, value: 40"
13159,1.0,13821.0,11.9,9.2,27.0,4.8,90.7,22.8,41.2,25.6,10.4,0.0075247811301642435,0.028941465885247087,0.014470732942623543,0.014470732942623543,13.0,GA,Jasper,"Jasper County, Georgia","Jasper County, value: 52"
13161,7.0,14970.0,14.3,11.3,34.0,6.3,66.5,21.6,38.5,29.1,10.7,-0.003006012024048096,0.026720106880427526,0.02004008016032064,0.006680026720106882,16.0,GA,Jeff Davis,"Jeff Davis County, Georgia","Jeff Davis County, value: 64"
13163,6.0,15788.0,13.7,13.1,38.0,7.4,63.0,25.5,41.4,22.7,10.4,-0.009310869014441349,0.02533569799847986,0.01266784899923993,0.01266784899923993,16.0,GA,Jefferson,"Jefferson County, Georgia","Jefferson County, value: 64"
13165,6.0,8770.0,10.4,9.6,45.0,7.5,57.3,22.2,39.7,25.1,13.0,-0.0112884834663626,0.045610034207525664,0.034207525655644236,0.011402508551881414,16.0,GA,Jenkins,"Jenkins County, Georgia","Jenkins County, value: 64"
