,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
21023,1,8350,10.9,11.2,24,6.1,101.2,16.8,43.8,24.8,14.6,0.008622754,0.083832335,0.035928144,0.047904192,11,KY,Bracken,38.6818,-84.0666,"Bracken County, Kentucky","Bracken County, value: 44"
21025,7,13189,12,14.2,44,9.5,57.2,28.6,34.4,24.8,12.2,-0.013041171,0.106149064,0.060656608,0.045492456,15,KY,Breathitt,37.4215,-83.4585,"Breathitt County, Kentucky","Breathitt County, value: 60"
21027,8,19954,12.2,11.5,26,6.2,92.4,20.3,44,25.3,10.5,-0.00085196,0.060138318,0.025057633,0.035080686,12,KY,Breckinridge,37.8312,-86.6304,"Breckinridge County, Kentucky","Breckinridge County, value: 48"
21029,1,79209,10,8.4,14,4.2,136.4,13.3,41.1,31.5,14.2,0.006337664,0.042924415,0.017674759,0.025249656,8,KY,Bullitt,38.0645,-85.7146,"Bullitt County, Kentucky","Bullitt County, value: 32"
21031,3,12701,11.6,10.1,27,5.5,89.5,22.4,43.2,23.9,10.4,-0.001732147,0.055113771,0.015746792,0.039366979,13,KY,Butler,37.2093,-86.8921,"Butler County, Kentucky","Butler County, value: 52"
21033,7,12619,10.6,12.1,34,5.4,86.5,11.9,46.5,26.4,15.2,-0.010143435,0.08717014,0.039622791,0.047547349,14,KY,Caldwell,37.2085,-88.0604,"Caldwell County, Kentucky","Caldwell County, value: 56"
21035,7,38772,10,10.2,25,4.6,84.6,11.6,31.5,28.4,28.6,0.003352935,0.098008872,0.049004436,0.049004436,12,KY,Calloway,36.5892,-88.4381,"Calloway County, Kentucky","Calloway County, value: 48"
21037,1,92034,11.9,9.7,17,3.9,131.9,9.9,30.8,28.7,30.6,0.00139079,0.094530282,0.041289089,0.053241193,11,KY,Campbell,39.0401,-84.4815,"Campbell County, Kentucky","Campbell County, value: 44"
21039,9,4816,16.1,12.8,25,6.2,97.3,18.2,33.9,32.2,15.7,-0.009136213,0.062292359,0.02076412,0.041528239,13,KY,Carlisle,36.9081,-88.8869,"Carlisle County, Kentucky","Carlisle County, value: 52"
21041,6,10599,15.8,13.8,32,5,102.4,23.6,39.7,24.2,12.5,-0.005189169,0.075478819,0.047174262,0.028304557,12,KY,Carroll,38.6098,-85.0681,"Carroll County, Kentucky","Carroll County, value: 48"
21043,6,27246,12.6,12.7,32,10.4,80.3,20.5,40.6,25.7,13.1,-0.006973501,0.102767379,0.033032372,0.069735007,15,KY,Carter,38.3318,-82.9371,"Carter County, Kentucky","Carter County, value: 60"
21045,9,15761,12.4,13,37,4.7,63.1,26.6,36.3,24.6,12.4,0.001522746,0.063447751,0.0253791,0.03806865,14,KY,Casey,37.4551,-84.9875,"Casey County, Kentucky","Casey County, value: 56"
21047,2,71735,20.8,8.1,27,6.2,88.1,14,33.5,35.7,16.7,-0.018958667,0.078065101,0.04042657,0.037638531,14,KY,Christian,37.12,-87.4875,"Christian County, Kentucky","Christian County, value: 56"
21049,2,35889,13.1,11.1,25,4.9,104,15.5,36.1,28,20.5,0.006213603,0.105882025,0.041795536,0.064086489,11,KY,Clark,38.0014,-84.1908,"Clark County, Kentucky","Clark County, value: 44"
21051,7,20683,13.2,13.3,52,9.8,53.4,36.3,34.2,18.9,10.6,-0.014843108,0.13537688,0.024174443,0.111202437,16,KY,Clay,37.1464,-83.7635,"Clay County, Kentucky","Clay County, value: 64"
21053,9,10220,12.7,11.5,37,7.5,63.5,28.8,38.1,22.1,11,0.004207436,0.107632094,0.048923679,0.058708415,15,KY,Clinton,36.8051,-85.0683,"Clinton County, Kentucky","Clinton County, value: 60"
21055,7,9163,10.3,10.3,29,5.1,87.2,19.8,39,28.5,12.8,-0.000763942,0.098221107,0.054567281,0.043653825,13,KY,Crittenden,37.2198,-88.1411,"Crittenden County, Kentucky","Crittenden County, value: 52"
21057,9,6736,12,15.7,38,5.6,66,21.9,34.5,29.4,14.2,-0.001781473,0.178147268,0.074228029,0.10391924,14,KY,Cumberland,36.8319,-85.5053,"Cumberland County, Kentucky","Cumberland County, value: 56"
21059,3,99844,14,10.1,20,4.5,109.7,11.6,36.2,30.9,21.2,0.0048075,0.16425624,0.052081247,0.112174993,12,KY,Daviess,37.7892,-86.9805,"Daviess County, Kentucky","Daviess County, value: 48"
21061,3,12068,8.6,11.3,31,6.3,82.4,23,40.2,24.8,11.9,0.006794829,0,0,0.033145509,16,KY,Edmonson,37.2895,-86.2847,"Edmonson County, Kentucky","Edmonson County, value: 64"
21063,9,7507,10,7.3,37,11.1,71.5,24.2,42.3,24.8,8.8,-0.005461569,0.066604502,0.039962701,0.026641801,16,KY,Elliott,38.1879,-83.0188,"Elliott County, Kentucky","Elliott County, value: 64"
21065,6,14345,12.1,13,39,5.8,72.6,24.3,47.9,18.6,9.2,-0.001742768,0.097594981,0.02788428,0.069710701,15,KY,Estill,37.6969,-83.9685,"Estill County, Kentucky","Estill County, value: 60"
21067,2,319052,13,7.3,22,3.6,114.3,10.1,20.6,27.9,41.4,0.012527738,0.29462282,0.109699986,0.184922834,12,KY,Fayette,38.1059,-84.5255,"Fayette County, Kentucky","Fayette County, value: 48"
21069,7,14506,12.9,11.2,34,6.1,83.4,23.2,38.4,25.8,12.7,-0.005652833,0.117192886,0.048255894,0.068936992,12,KY,Fleming,38.2126,-83.6341,"Fleming County, Kentucky","Fleming County, value: 48"
21071,7,36969,12.6,15.4,38,11,67.1,24.2,36.2,27.8,11.8,-0.015147827,0.205577646,0.097378885,0.108198761,15,KY,Floyd,37.451,-82.7994,"Floyd County, Kentucky","Floyd County, value: 60"
21073,4,50241,11.4,10.6,21,4.1,112.4,12.4,30.7,28.6,28.3,0.004637647,0.077625843,0.037817719,0.039808125,10,KY,Franklin,38.3228,-84.8955,"Franklin County, Kentucky","Franklin County, value: 40"
21075,9,6180,12.4,14.6,47,6.9,65.7,22.7,35.1,28.8,13.4,-0.014401294,0.064724919,0.048543689,0.01618123,14,KY,Fulton,36.5767,-88.9353,"Fulton County, Kentucky","Fulton County, value: 56"
21077,1,8728,13.2,7.4,24,4.9,107.2,19.7,44.4,25.9,10,0.015696609,0.045829514,0.011457379,0.034372136,11,KY,Gallatin,38.7252,-84.8239,"Gallatin County, Kentucky","Gallatin County, value: 44"
21079,6,17398,12,9.3,24,4.8,100.8,20,38.1,26.4,15.5,0.010288539,0.063225658,0.034486723,0.028738936,11,KY,Garrard,37.6167,-84.4094,"Garrard County, Kentucky","Garrard County, value: 44"
21081,1,24908,14.2,10,22,5,105.8,17.5,45.8,24.3,12.4,0.006985707,0.068251164,0.056206841,0.012044323,11,KY,Grant,38.7326,-84.5966,"Grant County, Kentucky","Grant County, value: 44"
21083,7,37148,13.8,11.5,30,6.1,89.5,18.3,37.2,27.7,16.8,-0.000457629,0.072682244,0.024227415,0.048454829,11,KY,Graves,36.5603,-88.5692,"Graves County, Kentucky","Graves County, value: 44"
21085,6,26140,13.2,11.5,32,6.6,82.4,20.9,42.8,26.2,10.2,0.000382555,0.122417751,0.068859985,0.053557766,15,KY,Grayson,37.4937,-86.226,"Grayson County, Kentucky","Grayson County, value: 60"
21087,8,11001,10,12.1,29,4.5,77.8,23,43.5,23.2,10.3,0.002817926,0.045450414,0.009090083,0.036360331,14,KY,Green,37.1864,-85.6077,"Green County, Kentucky","Green County, value: 56"
21089,2,35795,9.9,12.8,24,8.8,100.4,13.2,37.3,32.7,16.8,-0.005224193,0.072635843,0.036317921,0.036317921,12,KY,Greenup,38.4949,-82.6911,"Greenup County, Kentucky","Greenup County, value: 48"
21091,3,8737,16.1,10.5,17,5.5,121.9,11.7,45.3,31.2,11.8,0.01052993,0.09156461,0.011445576,0.080119034,11,KY,Hancock,37.8962,-86.7561,"Hancock County, Kentucky","Hancock County, value: 44"
21093,3,106893,13.3,8.9,19,4.6,111.6,10.4,31.4,34.6,23.6,0.006258595,0.10571319,0.032743023,0.072970166,11,KY,Hardin,37.8193,-85.9358,"Hardin County, Kentucky","Hardin County, value: 44"
21095,7,27016,12.3,15.4,44,12.3,54.2,28.6,35.2,24.1,12.1,-0.018174415,0.096239266,0.048119633,0.048119633,15,KY,Harlan,36.8155,-83.4045,"Harlan County, Kentucky","Harlan County, value: 60"
21097,6,18588,12.1,11.4,23,4.7,106.4,17.8,42.5,24.3,15.4,-0.002582311,0.102216484,0.037658705,0.064557779,11,KY,Harrison,38.5426,-84.2366,"Harrison County, Kentucky","Harrison County, value: 44"
21099,8,18527,14.4,11.2,30,4.7,78.6,25.4,41.6,21.5,11.4,0.006638959,0.086360447,0.02698764,0.059372807,14,KY,Hart,37.2903,-85.7672,"Hart County, Kentucky","Hart County, value: 56"
21101,2,46244,12,11,25,4.8,100.7,13.7,35.6,33.3,17.4,-0.002616556,0.11244702,0.058385953,0.054061067,12,KY,Henderson,37.8512,-87.3542,"Henderson County, Kentucky","Henderson County, value: 48"
21103,1,15853,11,10.8,31,4.2,111.1,17.4,44.9,26.4,11.3,0.018103829,0.063079543,0.025231817,0.037847726,14,KY,Henry,38.4623,-85.3036,"Henry County, Kentucky","Henry County, value: 56"
21105,9,4612,10.6,11.3,33,5.7,85.5,24.8,41,25.4,8.8,0.000867303,0,0.043365134,0,14,KY,Hickman,36.7596,-89.102,"Hickman County, Kentucky","Hickman County, value: 56"
21107,5,45708,12.2,12.2,24,5.6,93.5,14.5,41,29.4,15.1,-0.007854205,0.164085062,0.091887635,0.072197427,11,KY,Hopkins,37.1737,-87.6885,"Hopkins County, Kentucky","Hopkins County, value: 44"
21109,9,13373,12.4,11,41,7.7,66.1,24,44.6,20.2,11.2,0.003215434,0,0,0.007477754,16,KY,Jackson,37.5751,-83.9735,"Jackson County, Kentucky","Jackson County, value: 64"
21111,1,767335,13.1,10,21,4.5,111.6,10.7,27.1,30.4,31.8,0.003901816,0.18935667,0.073631465,0.115725205,12,KY,Jefferson,38.2907,-85.6333,"Jefferson County, Kentucky","Jefferson County, value: 48"
21113,2,52255,13.1,8.5,21,4,118.1,15.1,29.1,27.1,28.7,0.008936944,0.066979236,0.032532772,0.034446464,10,KY,Jessamine,37.8787,-84.6545,"Jessamine County, Kentucky","Jessamine County, value: 40"
21115,7,22870,10.7,13.4,32,9.7,76,22.3,36.3,29.7,11.7,-0.011674683,0.104940971,0.061215566,0.043725404,15,KY,Johnson,37.8806,-82.8382,"Johnson County, Kentucky","Johnson County, value: 60"
21117,1,164596,13.8,9.3,18,4.2,132.6,10.7,29,31.2,29.1,0.003110647,0.130622858,0.061362366,0.069260492,12,KY,Kenton,39.0338,-84.5675,"Kenton County, Kentucky","Kenton County, value: 48"
21119,9,15510,11.4,10.9,47,11.4,63.9,28.3,34.9,23.9,12.9,-0.009477756,0.025789813,0.006447453,0.01934236,16,KY,Knott,37.4957,-83.0941,"Knott County, Kentucky","Knott County, value: 64"
21121,7,31324,11.1,14.3,47,8,58.9,30,38.1,21,10.9,-0.002553952,0.086195888,0.028731963,0.057463925,15,KY,Knox,36.8353,-83.7598,"Knox County, Kentucky","Knox County, value: 60"
21123,3,14033,10.3,10.5,28,4.7,95.5,15.9,41.7,31.6,10.7,-0.006342193,0.02850424,0.01425212,0.01425212,14,KY,Larue,37.5668,-85.7353,"Larue County, Kentucky","Larue County, value: 56"
21125,5,59990,11.8,10.3,32,6.2,82.2,22.2,39.2,26,12.5,0.002000333,0.156692782,0.058343057,0.098349725,15,KY,Laurel,37.0037,-84.161,"Laurel County, Kentucky","Laurel County, value: 60"
21127,6,15846,12,12.6,34,10.6,72.4,22.3,42.8,23.5,11.5,-0.001009719,0.119904077,0.050485927,0.06941815,15,KY,Lawrence,37.9459,-82.6735,"Lawrence County, Kentucky","Lawrence County, value: 60"
21129,9,6598,11.5,13.6,53,9.4,54.4,32.1,41.3,19,7.6,-0.021521673,0.07578054,0.030312216,0.045468324,16,KY,Lee,37.6023,-83.6085,"Lee County, Kentucky","Lee County, value: 64"
21131,9,10439,12.1,14.6,39,13.3,61.3,36.3,34.6,19.4,9.7,-0.019829486,0.067056231,0.038317847,0.028738385,15,KY,Leslie,36.954,-83.3907,"Leslie County, Kentucky","Leslie County, value: 60"
21133,9,22749,11.1,14.2,45,12,62.9,24.9,38.2,25.6,11.2,-0.013451141,0.114290738,0.070332762,0.043957976,15,KY,Letcher,37.1638,-82.7493,"Letcher County, Kentucky","Letcher County, value: 60"
21135,8,13475,10.6,11.7,38,9.4,70.5,25.2,41,22.2,11.6,-0.008237477,0.111317254,0.037105751,0.074211503,15,KY,Lewis,38.354,-83.2524,"Lewis County, Kentucky","Lewis County, value: 60"
21137,7,24346,12.2,11.9,32,6.1,77.1,22.5,44.3,23.4,9.9,-0.000575043,0.102686273,0.028752156,0.073934116,15,KY,Lincoln,37.453,-84.7579,"Lincoln County, Kentucky","Lincoln County, value: 60"
21139,9,9215,9.3,13.4,24,7.2,97,17.5,46.2,26.3,10,-0.008681498,0.162778079,0.043407488,0.119370591,12,KY,Livingston,37.2456,-88.3589,"Livingston County, Kentucky","Livingston County, value: 48"
21141,6,26657,13.2,11.2,26,4.3,94.4,21.3,39.5,25.8,13.4,-0.003001088,0.067524478,0.030010879,0.037513599,12,KY,Logan,36.95,-86.7419,"Logan County, Kentucky","Logan County, value: 48"
21143,9,8083,6.2,14.9,23,5.7,96,12.3,40.1,30.1,17.5,-0.028083632,0.049486577,0.012371644,0.037114933,13,KY,Lyon,37.0759,-88.0769,"Lyon County, Kentucky","Lyon County, value: 52"
21145,5,65342,13,12.4,26,5.8,92.1,12.2,30.5,34.4,22.9,0.005601298,0.303021028,0.085702917,0.217318111,15,KY,McCracken,36.9728,-88.612,"McCracken County, Kentucky","McCracken County, value: 60"
21147,9,17555,12.8,9.6,47,7.8,53.8,27.8,40.3,24.2,7.7,-0.017829678,0.108231273,0.028481914,0.079749359,17,KY,McCreary,36.6648,-84.4395,"McCreary County, Kentucky","McCreary County, value: 68"
21149,3,9342,9.2,12.3,23,4.9,93.7,16.3,41.2,33.3,9.2,-0.006101477,0.042817384,0.021408692,0.021408692,11,KY,McLean,37.4919,-87.1342,"McLean County, Kentucky","McLean County, value: 44"
21151,4,89537,12,8.4,23,4.3,97.4,14.3,29.3,27.3,29.1,0.015423791,0.082647397,0.040206842,0.042440555,11,KY,Madison,37.724,-84.2928,"Madison County, Kentucky","Madison County, value: 44"
21153,9,12674,12.3,10.8,43,19.1,62.2,30.6,36.8,22.4,10.1,-0.008284677,0.118352533,0.031560675,0.086791857,16,KY,Magoffin,37.7015,-83.1516,"Magoffin County, Kentucky","Magoffin County, value: 64"
21155,7,19143,12.7,10.6,27,4.2,88.5,19.3,42.8,24.9,13,-0.002507444,0.099252991,0.036566891,0.062686099,12,KY,Marion,37.5156,-85.2625,"Marion County, Kentucky","Marion County, value: 48"
21157,7,31273,10.5,13.3,19,5.8,107.6,14.1,40,29.9,15.9,0.007290634,0.07354587,0.031976465,0.041569405,10,KY,Marshall,36.867,-88.4656,"Marshall County, Kentucky","Marshall County, value: 40"
21159,9,11947,8.4,12.2,44,10.2,64.1,27.5,38.6,27.7,6.3,-0.029296058,0.050221813,0.025110907,0.025110907,16,KY,Martin,37.8416,-82.4223,"Martin County, Kentucky","Martin County, value: 64"
21161,6,17158,12.7,11.2,28,6.3,93.7,17.2,38.9,28,15.8,0.007110386,0.151532813,0.052453666,0.099079147,13,KY,Mason,38.7054,-83.9191,"Mason County, Kentucky","Mason County, value: 52"
21163,3,28014,9.3,8.3,18,5.2,111.3,13.5,37.4,33.8,15.3,0.009459556,0.046405369,0.017848219,0.02855715,11,KY,Meade,37.9366,-85.9915,"Meade County, Kentucky","Meade County, value: 44"
21165,9,6446,10.9,12,42,8.7,72.4,23,39.8,25,12.3,0.012255662,0.155134967,0.04654049,0.108594477,15,KY,Menifee,37.9554,-83.4596,"Menifee County, Kentucky","Menifee County, value: 60"
21167,6,21393,10.6,11.8,21,4.8,109.5,15.3,37.5,28.7,18.5,0.001075118,0.060767541,0.032720983,0.028046557,11,KY,Mercer,37.6965,-84.9097,"Mercer County, Kentucky","Mercer County, value: 44"
21169,9,10010,13.7,13.7,37,4.6,72,24,38.2,26.4,11.4,0.01018981,0.03996004,0.00999001,0.02997003,14,KY,Metcalfe,36.9841,-85.6187,"Metcalfe County, Kentucky","Metcalfe County, value: 56"
21171,8,10579,14.5,14.8,35,4.1,71.7,24.8,41.2,18.6,15.4,-0.003592022,0.113432271,0.056716136,0.056716136,13,KY,Monroe,36.7012,-85.6927,"Monroe County, Kentucky","Monroe County, value: 52"
21173,6,27661,12.2,10.5,26,6.4,96.3,18.3,37.7,27.4,16.6,0.003325982,0.018075991,0.003615198,0.014460793,13,KY,Montgomery,37.997,-83.8925,"Montgomery County, Kentucky","Montgomery County, value: 52"
21175,9,13235,9.6,11.2,36,7.9,72.3,26.6,36.9,24.6,11.9,-0.002040045,0.083112958,0.052890064,0.030222894,15,KY,Morgan,37.9734,-83.0488,"Morgan County, Kentucky","Morgan County, value: 60"
21177,6,31064,10.3,13.4,26,7.2,90.3,20.5,42.8,24.6,12.1,-0.005923255,0.090136492,0.038629925,0.051506567,12,KY,Muhlenberg,37.1231,-87.2125,"Muhlenberg County, Kentucky","Muhlenberg County, value: 48"
21179,6,45512,12.6,9.2,16,4.5,120.7,11,40.7,31.1,17.2,0.008986641,0.103269467,0.030761118,0.072508349,9,KY,Nelson,37.8996,-85.2196,"Nelson County, Kentucky","Nelson County, value: 36"
21181,8,7063,12.6,16.3,30,5.5,83.6,20.6,43,25.8,10.5,0.000707914,0.099108028,0.01415829,0.084949738,14,KY,Nicholas,38.302,-83.8866,"Nicholas County, Kentucky","Nicholas County, value: 56"
21183,6,24196,11.7,11.1,29,6.6,87.7,20.8,43.8,25.5,9.9,0.006984626,0.095057034,0.033063316,0.061993718,13,KY,Ohio,37.5589,-86.7728,"Ohio County, Kentucky","Ohio County, value: 52"
21185,1,65336,8.2,6.3,6,3.4,198.4,7.2,23,30,39.8,0.012856618,0.071935839,0.033672095,0.038263744,11,KY,Oldham,38.3355,-85.4839,"Oldham County, Kentucky","Oldham County, value: 44"
21187,8,10663,7.1,9.7,25,4.2,99.5,16.5,47.7,24.4,11.3,-0.005720716,0.028134671,0.009378224,0.018756448,11,KY,Owen,38.6134,-84.9769,"Owen County, Kentucky","Owen County, value: 44"
21189,9,4495,12.7,13.4,56,9.4,49.6,29.8,37.8,15,17.4,0.010678532,0,0,0.133481646,15,KY,Owsley,37.4743,-83.6802,"Owsley County, Kentucky","Owsley County, value: 60"
21191,1,14576,12.9,10.9,21,4.9,110.9,15.3,46.4,28,10.3,0.006929199,0.048024149,0.020581778,0.027442371,9,KY,Pendleton,38.6708,-84.3311,"Pendleton County, Kentucky","Pendleton County, value: 36"
21193,7,27165,15.3,14.8,39,10.6,68.3,25.1,33.7,27.2,14,-0.007067918,0.349714706,0.136204675,0.213510031,14,KY,Perry,37.2245,-83.2752,"Perry County, Kentucky","Perry County, value: 56"
21195,7,60443,10.2,13,42,10.9,70.2,25,37.9,24.2,12.9,-0.022500538,0.213424218,0.100921529,0.112502688,16,KY,Pike,37.4807,-82.0632,"Pike County, Kentucky","Pike County, value: 64"
21197,6,12295,14.5,11.1,41,7.1,75.5,22.8,41.8,21.3,14.1,0.004798699,0.089467263,0.016266775,0.073200488,15,KY,Powell,37.9059,-83.9691,"Powell County, Kentucky","Powell County, value: 60"
21199,5,64014,11.9,12.5,27,5.4,81.1,19.1,39.3,26.8,14.7,0.002921236,0.121848346,0.049989065,0.071859281,13,KY,Pulaski,37.1745,-84.6329,"Pulaski County, Kentucky","Pulaski County, value: 52"
21201,8,2135,13.6,14.1,34,6.1,89.8,25.1,34.6,23.4,17,0,0,0,0,13,KY,Robertson,38.5317,-84.0358,"Robertson County, Kentucky","Robertson County, value: 52"
21203,7,16871,11.2,12.4,33,6.2,76.3,23.3,45.5,21.5,9.7,-0.003674945,0.047418647,0.023709324,0.023709324,16,KY,Rockcastle,37.4027,-84.4144,"Rockcastle County, Kentucky","Rockcastle County, value: 64"
21205,7,24402,11.5,9.6,29,5.8,83,19,29.8,24.6,26.6,-0.00827801,0.245881485,0.098352594,0.147528891,15,KY,Rowan,38.2529,-83.3185,"Rowan County, Kentucky","Rowan County, value: 60"
21207,9,17770,11.8,13.6,37,8.4,71.9,26.3,35.1,25.9,12.7,0.006359032,0.067529544,0.033764772,0.033764772,14,KY,Russell,36.995,-85.0683,"Russell County, Kentucky","Russell County, value: 56"
21209,2,53416,13.8,7,14,3.9,139,10,31.7,29.8,28.4,0.024262393,0.073011832,0.037441965,0.035569867,11,KY,Scott,38.2204,-84.4699,"Scott County, Kentucky","Scott County, value: 44"
21211,1,46592,12.7,7.2,16,3.6,132.4,14.2,32.1,29.9,23.8,0.018028846,0.08799794,0.036486951,0.051510989,11,KY,Shelby,38.137,-85.0744,"Shelby County, Kentucky","Shelby County, value: 44"
21213,6,17985,12.8,8.3,25,4.5,97.9,16,43.2,26.6,14.2,0.00617181,0.077842647,0.027800945,0.050041701,10,KY,Simpson,36.7509,-86.7347,"Simpson County, Kentucky","Simpson County, value: 40"
21215,1,18239,10.2,8.3,11,3.9,152.7,10.5,35.1,35.8,18.7,0.01398103,0.049344811,0.010965513,0.038379297,11,KY,Spencer,38.0562,-85.1511,"Spencer County, Kentucky","Spencer County, value: 44"
21217,7,25437,12.9,12.9,29,5.3,81.1,15.9,40.3,26.5,17.3,-0.006447301,0.125800999,0.055037937,0.070763062,13,KY,Taylor,37.4256,-85.3689,"Taylor County, Kentucky","Taylor County, value: 52"
21219,8,12362,17.4,11.5,28,4.3,88.1,23.1,41.3,23.9,11.7,-0.004691797,0.056625142,0.008089306,0.048535836,14,KY,Todd,37.01,-87.2425,"Todd County, Kentucky","Todd County, value: 56"
21221,2,14313,11.2,11.6,25,5.7,81.5,15.8,30.8,35.4,18,0.005938657,0.055893244,0.020959966,0.034933277,12,KY,Trigg,36.9551,-87.709,"Trigg County, Kentucky","Trigg County, value: 48"
21223,1,8627,11.2,11.4,21,5.5,111.2,16.8,46.1,25.5,11.6,-0.013562073,0.04636606,0.02318303,0.02318303,10,KY,Trimble,38.5955,-85.3174,"Trimble County, Kentucky","Trimble County, value: 40"
21225,6,14792,11.3,11.6,23,6.7,100.9,15.1,39.9,32.9,12.2,-0.011763115,0.06760411,0.033802055,0.033802055,12,KY,Union,37.5584,-87.8909,"Union County, Kentucky","Union County, value: 48"
21227,3,126341,13.4,7.6,23,4,101.4,12.3,30,28.7,29.1,0.020610886,0.131390443,0.055405609,0.075984835,12,KY,Warren,36.9725,-86.4371,"Warren County, Kentucky","Warren County, value: 48"
21229,9,12130,11.8,10.7,23,4.2,103.1,17.8,42.5,24.9,14.8,0.010057708,0.049464138,0.032976092,0.016488046,10,KY,Washington,37.7355,-85.0701,"Washington County, Kentucky","Washington County, value: 40"
21231,7,20753,11.8,10.2,38,7.4,66.3,29.2,39.2,22.3,9.3,0.007035127,0.086734448,0.038548644,0.048185804,16,KY,Wayne,36.8404,-84.8506,"Wayne County, Kentucky","Wayne County, value: 64"
21233,8,13174,10.8,13.3,24,6,93.6,21.5,43.2,26.4,8.9,0.000910885,0.136632761,0.015181418,0.121451344,12,KY,Webster,37.4662,-87.7342,"Webster County, Kentucky","Webster County, value: 48"
21235,7,36103,16,12.8,38,6.6,68.6,22.6,36.2,23.3,17.9,0.000304684,0.218818381,0.060936764,0.157881616,15,KY,Whitley,36.9321,-84.1004,"Whitley County, Kentucky","Whitley County, value: 60"
21237,9,7215,13.8,15.6,43,9.9,61,30.5,39.3,18.4,11.8,-0.004019404,0.138600139,0.041580042,0.097020097,14,KY,Wolfe,37.8301,-83.5166,"Wolfe County, Kentucky","Wolfe County, value: 56"
21239,2,26091,12.6,8.6,17,3.3,126,11.9,28,28.2,31.9,0.010923307,0.057491089,0.026829175,0.030661914,11,KY,Woodford,37.972,-84.7563,"Woodford County, Kentucky","Woodford County, value: 44"
22001,2,62800,14.9,10.4,29,7.4,88.6,24.5,40.4,24,11.1,0.001656051,0.047770701,0.027070064,0.020700637,13,LA,Acadia,30.246,-92.5135,"Acadia Parish, Louisiana","Acadia County, value: 52"
22003,6,25686,11.3,8.5,25,6.4,91.6,20.8,42.9,24.4,11.9,0.002180176,0.046718057,0.0272522,0.019465857,11,LA,Allen,30.5216,-93.0428,"Allen Parish, Louisiana","Allen County, value: 44"
22005,2,121488,14,6.4,14,4.9,163.6,11.8,34.8,26.8,26.6,0.017384433,0.067496378,0.02880943,0.038686949,11,LA,Ascension,30.213,-90.9234,"Ascension Parish, Louisiana","Ascension County, value: 44"
22007,6,22755,11.2,10.3,29,8.4,101,27.3,41.5,19.8,11.4,-0.006152494,0.039551747,0.017578554,0.021973193,13,LA,Assumption,30.0421,-91.0498,"Assumption Parish, Louisiana","Assumption County, value: 52"
22009,6,41040,13.3,11.5,35,7,77.1,26.8,41.6,21.5,10.1,-4.87E-05,0.048732943,0.021929825,0.026803119,16,LA,Avoyelles,31.0738,-91.7921,"Avoyelles Parish, Louisiana","Avoyelles County, value: 64"
22011,6,36998,14.7,9.4,20,6,109,15.5,41.3,26.8,16.3,0.012757446,0.064868371,0.035137034,0.029731337,11,LA,Beauregard,30.8741,-93.2852,"Beauregard Parish, Louisiana","Beauregard County, value: 44"
22013,6,13806,12,11.7,34,7.6,74.7,17.1,41.6,28.4,13,-0.001738375,0,0,0.014486455,16,LA,Bienville,32.2549,-93.166,"Bienville Parish, Louisiana","Bienville County, value: 64"
22015,2,126252,14.8,8.5,23,5.3,110.3,11.8,28.6,33.6,26,0.004197953,0.059405,0.034850933,0.024554066,11,LA,Bossier,32.5271,-93.5042,"Bossier Parish, Louisiana","Bossier County, value: 44"
22017,2,249145,13.9,11.1,39,6.6,84.7,13.9,32.8,29.5,23.8,-0.009761384,0.172590259,0.08790062,0.084689639,16,LA,Caddo,32.9735,-93.9968,"Caddo Parish, Louisiana","Caddo County, value: 64"
22019,3,200632,14.6,10.1,28,4.8,103.7,14.6,34.6,30.3,20.6,0.010417082,0.132581044,0.063299972,0.069281072,13,LA,Calcasieu,30.1112,-92.9236,"Calcasieu Parish, Louisiana","Calcasieu County, value: 52"
22021,8,10071,11.8,12.3,30,7.6,78.1,24.1,43.2,20.9,11.8,0.001886605,0.059577003,0.019859001,0.039718002,15,LA,Caldwell,32.0492,-92.1116,"Caldwell Parish, Louisiana","Caldwell County, value: 60"
